Transmission_Time,Logger_DateTime,Ux_gill_Avg,Uy_gill_Avg,Uz_gill_Avg,RBR_Conductivity_Avg,RBR_Temp_Avg,RBR_Pressure_Avg,RBR_Salinity_Avg,RBR_Temp_Correction_Avg,CODA_Temp_Avg,CODA_Oxygen_Avg,CODA_Phase_Avg,Cyclops_Chlorophyll_Avg,wind_direction_Avg,wind_speed_Avg,atmospheric_temperature_Avg,relative_humidity_Avg,atmospheric_pressure_Avg,rain_duration_Avg,rain_intensity_Avg,rain_peak_Avg,CGR4_Raw_mVolt_Avg,CGR4_Vtherm_Avg,CGR4_Rad_Avg,SPN1_Raw_Diffuse_Avg,SPN1_Raw_Total_Avg,Ux_gill_Max,Uy_gill_Max,Uz_gill_Max,RBR_Conductivity_Max,RBR_Temp_Max,RBR_Pressure_Max,RBR_Salinity_Max,RBR_Temp_Correction_Max,CODA_Temp_Max,CODA_Oxygen_Max,CODA_Phase_Max,Cyclops_Chlorophyll_Max,wind_direction_Max,wind_speed_Max,atmospheric_temperature_Max,relative_humidity_Max,atmospheric_pressure_Max,rain_duration_Max,rain_intensity_Max,rain_peak_Max,CGR4_Raw_mVolt_Max,CGR4_Vtherm_Max,CGR4_Rad_Max,SPN1_Raw_Diffuse_Max,SPN1_Raw_Total_Max,Ux_gill_Min,Uy_gill_Min,Uz_gill_Min,RBR_Conductivity_Min,RBR_Temp_Min,RBR_Pressure_Min,RBR_Salinity_Min,RBR_Temp_Correction_Min,CODA_Temp_Min,CODA_Oxygen_Min,CODA_Phase_Min,Cyclops_Chlorophyll_Min,wind_direction_Min,wind_speed_Min,atmospheric_temperature_Min,relative_humidity_Min,atmospheric_pressure_Min,rain_duration_Min,rain_intensity_Min,rain_peak_Min,CGR4_Raw_mVolt_Min,CGR4_Vtherm_Min,CGR4_Rad_Min,SPN1_Raw_Diffuse_Min,SPN1_Raw_Total_Min,Ux_gill_StdDev,Uy_gill_StdDev,Uz_gill_StdDev,RBR_Conductivity_StdDev,RBR_Temp_StdDev,RBR_Pressure_StdDev,RBR_Salinity_StdDev,RBR_Temp_Correction_StdDev,CODA_Temp_StdDev,CODA_Oxygen_StdDev,CODA_Phase_StdDev,Cyclops_Chlorophyll_StdDev,wind_direction_StdDev,wind_speed_StdDev,atmospheric_temperature_StdDev,relative_humidity_StdDev,atmospheric_pressure_StdDev,rain_duration_StdDev,rain_intensity_StdDev,rain_peak_StdDev,CGR4_Raw_mVolt_StdDev,CGR4_Vtherm_StdDev,CGR4_Rad_StdDev,SPN1_Raw_Diffuse_StdDev,SPN1_Raw_Total_StdDev
7/27/2026 06:20:30,2026-07-27 06:20:00,,,,44.84,16.29,10.78,35.57,16.32,16.3,224.8,33.05,1.14,,,,,,,,,-0.737,1.0,-35.99,1.121,1.407,,,,44.87,16.32,10.97,35.59,16.33,16.33,225.8,33.09,1.441,,,,,,,,,-0.725,1.0,-34.1,3.443,4.007,,,,44.79,16.25,10.58,35.55,16.3,16.26,223.9,32.99,1.024,,,,,,,,,-0.882,1.0,-45.84,0.432,0.29,,,,0.017,0.015,0.065,0.005,0.004,0.015,0.292,0.015,0.063,,,,,,,,,0.033,0.0,2.523,0.945,1.177
7/27/2026 06:14:03,2026-07-27 02:00:00,,,,44.7,16.16,10.76,35.56,16.18,16.17,223.2,33.19,0.907,,,,,,,,,-0.718,1.0,-34.51,3.194,3.807,,,,44.73,16.2,11.02,35.58,16.2,16.2,224.6,33.25,1.133,,,,,,,,,-0.713,1.0,-32.12,6.151,6.766,,,,44.66,16.13,10.56,35.53,16.15,16.14,221.8,33.12,0.8,,,,,,,,,-0.739,1.0,-38.38,0.443,0.298,,,,0.014,0.013,0.071,0.005,0.011,0.013,0.493,0.023,0.053,,,,,,,,,0.005,0.0,1.472,1.949,2.226
7/27/2026 06:13:47,2026-07-27 02:10:00,,,,44.7,16.16,10.76,35.56,16.18,16.17,223.9,33.15,0.917,,,,,,,,,-0.73,1.0,-35.55,1.063,1.301,,,,44.73,16.2,11.02,35.58,16.21,16.2,225.3,33.21,1.136,,,,,,,,,-0.712,1.0,-32.78,3.443,4.012,,,,44.66,16.12,10.54,35.53,16.16,16.13,222.6,33.09,0.788,,,,,,,,,-0.844,1.0,-44.18,0.433,0.293,,,,0.017,0.015,0.069,0.005,0.011,0.015,0.483,0.021,0.057,,,,,,,,,0.037,0.0,2.794,0.861,1.27
7/27/2026 06:12:34,2026-07-27 02:20:00,,,,44.73,16.2,10.75,35.56,16.21,16.2,222.2,33.22,0.924,,,,,,,,,-0.728,1.0,-35.43,3.124,3.67,,,,44.78,16.24,10.94,35.58,16.24,16.24,224.1,33.34,1.275,,,,,,,,,-0.714,1.0,-32.75,6.162,7.338,,,,44.69,16.16,10.55,35.54,16.18,16.17,219.8,33.13,0.82,,,,,,,,,-0.845,1.0,-44.16,0.443,0.302,,,,0.016,0.015,0.064,0.005,0.012,0.015,0.969,0.046,0.055,,,,,,,,,0.028,0.0,2.323,2.002,2.39
7/27/2026 06:12:21,2026-07-27 02:30:00,,,,44.78,16.24,10.75,35.56,16.25,16.25,220.3,33.31,0.884,,,,,,,,,-0.726,1.0,-35.36,3.486,4.461,,,,44.8,16.27,11.01,35.58,16.28,16.27,221.4,33.35,1.219,,,,,,,,,-0.715,1.0,-32.85,5.59,6.207,,,,44.74,16.21,10.55,35.54,16.21,16.22,219.4,33.25,0.781,,,,,,,,,-0.848,1.0,-42.44,0.914,1.836,,,,0.013,0.011,0.067,0.005,0.014,0.011,0.331,0.018,0.052,,,,,,,,,0.028,0.0,1.986,1.086,0.999
7/27/2026 06:11:26,2026-07-27 06:10:00,,,,44.83,16.28,10.77,35.57,16.3,16.29,224.9,33.05,1.127,,,,,,,,,-0.737,1.0,-36.08,1.779,2.41,,,,44.87,16.32,10.96,35.59,16.32,16.32,226.0,33.09,1.484,,,,,,,,,-0.723,1.0,-33.72,1.894,2.932,,,,44.78,16.24,10.56,35.55,16.29,16.25,224.1,33.0,0.997,,,,,,,,,-0.856,1.0,-46.7,0.896,1.81,,,,0.019,0.017,0.064,0.006,0.005,0.017,0.3,0.015,0.07,,,,,,,,,0.034,0.0,2.908,0.298,0.283
7/27/2026 06:09:15,2026-07-27 02:40:00,,,,44.76,16.22,10.76,35.56,16.25,16.23,220.5,33.31,0.89,,,,,,,,,-0.724,1.0,-34.82,1.528,1.808,,,,44.78,16.25,10.98,35.58,16.27,16.25,221.4,33.37,1.152,,,,,,,,,-0.715,1.0,-32.3,3.444,4.024,,,,44.72,16.19,10.58,35.54,16.23,16.2,219.2,33.25,0.793,,,,,,,,,-0.796,1.0,-40.32,0.436,0.292,,,,0.01,0.009,0.07,0.005,0.008,0.008,0.344,0.017,0.053,,,,,,,,,0.018,0.0,1.728,1.23,1.356
7/27/2026 06:06:37,2026-07-27 02:50:00,,,,44.78,16.25,10.76,35.56,16.26,16.25,219.7,33.33,0.88,,,,,,,,,-0.727,1.0,-35.21,2.104,2.4,,,,44.83,16.29,10.95,35.58,16.29,16.29,220.8,33.38,1.109,,,,,,,,,-0.715,1.0,-32.59,5.592,6.686,,,,44.74,16.21,10.58,35.53,16.24,16.22,218.7,33.28,0.788,,,,,,,,,-0.837,1.0,-42.2,0.439,0.293,,,,0.018,0.016,0.067,0.006,0.009,0.015,0.33,0.018,0.052,,,,,,,,,0.026,0.0,2.109,2.055,2.445
7/27/2026 06:05:04,2026-07-27 03:00:00,,,,44.85,16.31,10.75,35.57,16.3,16.32,220.7,33.25,0.931,,,,,,,,,-0.724,1.0,-35.03,2.731,3.508,,,,44.88,16.34,10.97,35.59,16.34,16.35,222.4,33.34,1.142,,,,,,,,,-0.718,1.0,-33.41,3.462,4.573,,,,44.79,16.26,10.58,35.55,16.27,16.27,219.3,33.16,0.831,,,,,,,,,-0.796,1.0,-39.09,0.453,0.38,,,,0.021,0.019,0.062,0.005,0.018,0.019,0.549,0.036,0.053,,,,,,,,,0.017,0.0,1.312,1.033,1.127
7/27/2026 06:03:43,2026-07-27 05:30:00,,,,44.88,16.33,10.77,35.57,16.37,16.33,224.6,33.04,1.134,,,,,,,,,-0.727,1.0,-35.24,3.011,3.723,,,,44.92,16.37,10.99,35.6,16.39,16.37,225.5,33.09,1.33,,,,,,,,,-0.724,1.0,-33.56,4.538,6.197,,,,44.83,16.28,10.56,35.55,16.34,16.29,223.6,32.99,1.042,,,,,,,,,-0.747,1.0,-37.47,0.439,0.292,,,,0.02,0.018,0.063,0.006,0.01,0.017,0.303,0.014,0.049,,,,,,,,,0.005,0.0,1.098,1.269,1.487
7/27/2026 06:03:31,2026-07-27 05:40:00,,,,44.87,16.32,10.77,35.57,16.35,16.33,224.6,33.04,1.136,,,,,,,,,-0.729,1.0,-35.15,1.83,2.546,,,,44.9,16.35,10.97,35.59,16.36,16.36,225.5,33.08,1.372,,,,,,,,,-0.725,1.0,-33.39,3.443,4.562,,,,44.82,16.28,10.59,35.55,16.34,16.29,223.7,33.0,1.045,,,,,,,,,-0.765,1.0,-38.37,0.433,0.29,,,,0.014,0.013,0.066,0.005,0.004,0.012,0.288,0.014,0.054,,,,,,,,,0.008,0.0,1.26,1.094,1.339
7/27/2026 06:03:20,2026-07-27 05:50:00,,,,44.88,16.33,10.77,35.57,16.35,16.33,224.6,33.04,1.122,,,,,,,,,-0.729,1.0,-35.49,1.793,2.072,,,,44.9,16.35,11.06,35.59,16.36,16.36,225.4,33.08,1.382,,,,,,,,,-0.725,1.0,-33.57,3.447,4.01,,,,44.84,16.29,10.56,35.55,16.34,16.31,223.8,33.0,1.012,,,,,,,,,-0.764,1.0,-37.51,0.436,0.29,,,,0.012,0.011,0.067,0.006,0.003,0.01,0.288,0.015,0.054,,,,,,,,,0.008,0.0,1.072,1.217,1.451
7/27/2026 06:03:04,2026-07-27 06:00:00,,,,44.83,16.28,10.77,35.57,16.33,16.29,224.9,33.05,1.104,,,,,,,,,-0.728,1.0,-35.28,2.449,3.239,,,,44.88,16.33,10.97,35.6,16.35,16.33,225.8,33.1,1.377,,,,,,,,,-0.724,1.0,-33.69,4.527,5.116,,,,44.78,16.24,10.55,35.55,16.3,16.25,223.7,33.01,1.005,,,,,,,,,-0.74,1.0,-37.71,0.908,2.028,,,,0.021,0.019,0.061,0.005,0.014,0.019,0.296,0.014,0.058,,,,,,,,,0.003,0.0,1.093,0.897,0.784
7/27/2026 05:28:45,2026-07-27 03:10:00,,,,44.84,16.31,10.76,35.56,16.33,16.31,220.5,33.27,0.919,,,,,,,,,-0.735,1.0,-35.65,1.675,1.832,,,,44.88,16.34,11.03,35.58,16.34,16.35,221.7,33.34,1.229,,,,,,,,,-0.718,1.0,-33.26,4.532,5.659,,,,44.81,16.28,10.52,35.54,16.31,16.28,219.2,33.19,0.83,,,,,,,,,-0.879,1.0,-47.47,0.443,0.296,,,,0.013,0.012,0.072,0.005,0.004,0.012,0.398,0.024,0.053,,,,,,,,,0.041,0.0,3.402,1.456,1.788
7/27/2026 05:28:25,2026-07-27 03:20:00,,,,44.84,16.3,10.76,35.57,16.32,16.31,220.5,33.27,0.926,,,,,,,,,-0.725,1.0,-35.02,5.125,5.977,,,,44.88,16.34,11.02,35.58,16.34,16.34,221.9,33.34,1.11,,,,,,,,,-0.719,1.0,-33.32,7.272,7.851,,,,44.8,16.27,10.56,35.54,16.31,16.28,219.2,33.18,0.839,,,,,,,,,-0.757,1.0,-38.36,3.432,3.404,,,,0.017,0.016,0.065,0.006,0.006,0.015,0.45,0.028,0.05,,,,,,,,,0.009,0.0,1.21,1.439,1.4
7/27/2026 05:28:09,2026-07-27 03:30:00,,,,44.89,16.35,10.75,35.57,16.35,16.36,222.5,33.14,1.027,,,,,,,,,-0.721,1.0,-34.68,1.333,1.674,,,,44.93,16.38,10.99,35.59,16.38,16.38,223.9,33.24,1.301,,,,,,,,,-0.718,1.0,-33.35,3.445,4.573,,,,44.84,16.31,10.48,35.55,16.32,16.31,220.9,33.06,0.872,,,,,,,,,-0.726,1.0,-36.31,0.443,0.296,,,,0.018,0.016,0.064,0.006,0.013,0.015,0.661,0.04,0.069,,,,,,,,,0.002,0.0,0.918,1.234,1.56
7/27/2026 05:27:55,2026-07-27 03:40:00,,,,44.9,16.35,10.76,35.57,16.38,16.36,222.8,33.13,1.043,,,,,,,,,-0.724,1.0,-34.76,2.026,2.506,,,,44.93,16.38,11.17,35.59,16.39,16.39,223.8,33.18,1.753,,,,,,,,,-0.719,1.0,-33.26,4.529,4.57,,,,44.85,16.31,10.51,35.55,16.37,16.32,221.7,33.07,0.907,,,,,,,,,-0.743,1.0,-36.32,0.438,0.293,,,,0.015,0.013,0.07,0.005,0.004,0.013,0.36,0.022,0.068,,,,,,,,,0.005,0.0,0.958,1.378,1.692
7/27/2026 05:27:38,2026-07-27 03:50:00,,,,44.89,16.35,10.76,35.57,16.37,16.35,222.6,33.14,1.033,,,,,,,,,-0.722,1.0,-34.78,1.866,2.061,,,,44.92,16.37,10.95,35.6,16.38,16.38,224.1,33.21,1.31,,,,,,,,,-0.72,1.0,-33.03,6.16,6.225,,,,44.86,16.32,10.57,35.54,16.36,16.33,221.4,33.05,0.894,,,,,,,,,-0.726,1.0,-36.51,0.44,0.29,,,,0.012,0.011,0.063,0.006,0.004,0.01,0.529,0.03,0.065,,,,,,,,,0.002,0.0,1.08,2.0,2.236
7/27/2026 05:26:59,2026-07-27 05:20:00,,,,44.91,16.36,10.77,35.57,16.38,16.37,224.4,33.04,1.135,,,,,,,,,-0.728,1.0,-35.41,2.52,3.152,,,,44.94,16.38,11.14,35.59,16.39,16.39,225.1,33.08,1.358,,,,,,,,,-0.723,1.0,-33.07,4.539,5.911,,,,44.86,16.33,10.55,35.55,16.37,16.34,223.6,33.0,1.038,,,,,,,,,-0.741,1.0,-37.97,0.429,0.293,,,,0.012,0.011,0.068,0.006,0.003,0.01,0.278,0.014,0.055,,,,,,,,,0.005,0.0,1.345,1.703,2.159
7/27/2026 05:19:34,2026-07-27 04:00:00,,,,44.92,16.37,10.76,35.57,16.38,16.37,223.8,33.07,1.106,,,,,,,,,-0.725,1.0,-34.65,3.985,4.899,,,,44.94,16.4,10.93,35.59,16.4,16.4,224.6,33.12,1.372,,,,,,,,,-0.721,1.0,-33.04,6.145,6.76,,,,44.87,16.32,10.51,35.55,16.37,16.34,222.8,33.02,1.004,,,,,,,,,-0.73,1.0,-36.95,0.454,0.298,,,,0.014,0.013,0.062,0.006,0.006,0.012,0.327,0.019,0.06,,,,,,,,,0.002,0.0,0.986,1.5,1.692
7/27/2026 05:18:24,2026-07-27 04:10:00,,,,44.92,16.38,10.76,35.57,16.4,16.38,223.9,33.06,1.108,,,,,,,,,-0.737,1.0,-36.21,2.308,2.653,,,,44.96,16.4,11.0,35.59,16.41,16.41,224.8,33.11,1.48,,,,,,,,,-0.72,1.0,-33.48,4.545,5.109,,,,44.88,16.34,10.54,35.55,16.38,16.35,222.9,33.01,1.002,,,,,,,,,-0.853,1.0,-47.39,0.442,0.295,,,,0.013,0.011,0.067,0.005,0.004,0.01,0.305,0.017,0.058,,,,,,,,,0.037,0.0,3.277,1.75,2.069
7/27/2026 05:18:13,2026-07-27 04:20:00,,,,44.91,16.37,10.76,35.57,16.39,16.37,223.8,33.07,1.1,,,,,,,,,-0.731,1.0,-35.49,2.157,2.627,,,,44.93,16.38,10.97,35.6,16.4,16.39,224.9,33.12,1.341,,,,,,,,,-0.721,1.0,-33.59,4.543,5.119,,,,44.87,16.33,10.59,35.54,16.38,16.34,223.0,33.01,1.001,,,,,,,,,-0.85,1.0,-43.67,0.44,0.293,,,,0.011,0.01,0.066,0.006,0.004,0.009,0.301,0.016,0.055,,,,,,,,,0.027,0.0,2.05,1.723,1.926
7/27/2026 05:17:10,2026-07-27 04:30:00,,,,44.92,16.37,10.76,35.57,16.39,16.38,224.1,33.05,1.127,,,,,,,,,-0.73,1.0,-35.35,1.708,1.969,,,,44.94,16.39,11.0,35.6,16.4,16.4,225.1,33.09,1.407,,,,,,,,,-0.721,1.0,-33.36,3.451,4.57,,,,44.89,16.35,10.5,35.55,16.38,16.36,223.3,33.0,1.023,,,,,,,,,-0.852,1.0,-43.18,0.435,0.294,,,,0.01,0.009,0.065,0.005,0.004,0.008,0.292,0.015,0.057,,,,,,,,,0.028,0.0,2.043,1.338,1.592
7/27/2026 05:16:59,2026-07-27 04:40:00,,,,44.93,16.38,10.76,35.58,16.4,16.38,224.1,33.04,1.129,,,,,,,,,-0.731,1.0,-35.29,2.856,3.495,,,,44.95,16.4,11.02,35.59,16.41,16.4,225.0,33.09,1.434,,,,,,,,,-0.722,1.0,-33.29,4.539,5.112,,,,44.89,16.35,10.53,35.56,16.39,16.36,223.2,33.0,1.024,,,,,,,,,-0.815,1.0,-41.02,0.446,0.292,,,,0.01,0.009,0.075,0.005,0.004,0.008,0.284,0.015,0.057,,,,,,,,,0.02,0.0,1.696,1.303,1.663
7/27/2026 05:13:19,2026-07-27 04:50:00,,,,44.92,16.37,10.77,35.57,16.39,16.37,224.2,33.05,1.124,,,,,,,,,-0.731,1.0,-35.43,3.262,3.881,,,,44.94,16.39,10.96,35.6,16.41,16.39,225.0,33.09,1.359,,,,,,,,,-0.722,1.0,-33.47,5.604,6.217,,,,44.88,16.33,10.61,35.55,16.39,16.34,223.2,33.0,1.033,,,,,,,,,-0.855,1.0,-43.44,0.449,0.297,,,,0.011,0.01,0.067,0.006,0.004,0.009,0.285,0.015,0.054,,,,,,,,,0.029,0.0,2.138,1.919,2.13
7/27/2026 05:12:59,2026-07-27 05:10:00,,,,44.9,16.35,10.77,35.57,16.38,16.36,224.4,33.04,1.137,,,,,,,,,-0.74,1.0,-36.53,0.93,1.343,,,,44.93,16.38,10.97,35.59,16.39,16.39,225.3,33.09,1.401,,,,,,,,,-0.723,1.0,-33.54,1.892,2.924,,,,44.86,16.32,10.58,35.55,16.37,16.33,223.4,32.99,1.036,,,,,,,,,-0.861,1.0,-46.54,0.434,0.29,,,,0.013,0.012,0.066,0.005,0.004,0.011,0.3,0.016,0.053,,,,,,,,,0.037,0.0,3.094,0.533,0.912
7/27/2026 05:08:47,2026-07-27 05:00:00,,,,44.91,16.36,10.76,35.57,16.39,16.36,224.4,33.04,1.14,,,,,,,,,-0.734,1.0,-35.74,2.608,3.229,,,,44.94,16.39,10.97,35.59,16.4,16.39,225.3,33.08,1.405,,,,,,,,,-0.722,1.0,-33.43,4.539,5.649,,,,44.87,16.32,10.59,35.56,16.37,16.33,223.5,32.99,1.038,,,,,,,,,-0.853,1.0,-44.44,0.89,1.266,,,,0.013,0.012,0.064,0.005,0.005,0.012,0.315,0.016,0.057,,,,,,,,,0.028,0.0,2.278,1.3,1.388
