timestamp,total_battery_power_W
2026-07-12 17:32:10,666.735
2026-07-12 18:32:10,653.746
2026-07-12 19:32:10,640.67
2026-07-12 20:32:10,627.624
2026-07-12 21:32:10,614.577
2026-07-12 22:32:10,601.316
2026-07-12 23:32:10,588.154
2026-07-13 00:32:10,574.919
2026-07-13 01:32:10,561.557
2026-07-13 02:32:10,548.208
2026-07-13 03:32:10,534.917
2026-07-13 04:32:10,521.411
2026-07-13 05:32:10,507.888
2026-07-13 06:32:10,494.237
2026-07-13 07:32:10,486.359
2026-07-13 08:32:10,494.783
2026-07-13 09:32:10,526.276
2026-07-13 10:32:10,575.094
2026-07-13 11:32:10,637.647
2026-07-13 12:32:10,695.735
2026-07-13 13:32:10,745.111
2026-07-13 14:32:10,764.251
2026-07-13 15:32:10,761.674
2026-07-13 16:32:10,753.105
2026-07-13 17:32:10,734.645
2026-07-13 18:32:10,716.127
2026-07-13 19:32:10,698.257
2026-07-13 20:32:10,685.253
2026-07-13 21:32:10,672.263
2026-07-13 22:32:10,659.144
2026-07-13 23:32:10,646.127
2026-07-14 00:32:10,633.153
2026-07-14 01:32:10,619.919
2026-07-14 02:32:10,606.73
2026-07-14 03:32:10,593.539
2026-07-14 04:32:10,580.163
2026-07-14 05:32:10,566.797
2026-07-14 06:32:10,553.492
2026-07-14 07:32:10,543.399
2026-07-14 08:32:10,537.566
2026-07-14 09:32:10,548.957
2026-07-14 10:32:10,585.475
2026-07-14 11:32:10,613.685
2026-07-14 12:32:10,653.904
2026-07-14 14:32:10,681.438
2026-07-14 15:32:10,674.307
2026-07-14 16:32:10,658.022
2026-07-14 17:32:10,639.101
2026-07-14 18:32:10,620.137
2026-07-14 19:32:10,600.928
2026-07-14 20:32:10,581.659
2026-07-14 21:32:10,562.348
2026-07-14 22:32:10,542.794
2026-07-14 23:32:10,523.181
2026-07-15 00:32:10,503.582
2026-07-15 01:32:10,488.65
2026-07-15 02:32:10,474.885
2026-07-15 03:32:10,461.044
2026-07-15 04:32:10,447.047
2026-07-15 05:32:10,433.137
2026-07-15 06:32:10,419.142
2026-07-15 07:32:10,411.61
2026-07-15 08:32:10,418.162
2026-07-15 09:32:10,434.678
2026-07-15 10:32:10,486.979
2026-07-15 11:32:10,539.681
2026-07-15 12:32:10,598.319
2026-07-15 13:32:10,626.271
2026-07-15 14:32:10,636.552
2026-07-15 15:32:10,638.134
2026-07-15 16:32:10,629.683
2026-07-15 17:32:10,615.527
2026-07-15 18:32:10,602.309
2026-07-15 19:32:10,589.004
2026-07-15 20:32:10,575.539
2026-07-15 21:32:10,562.19
2026-07-15 22:32:10,548.685
2026-07-15 23:32:10,535.176
2026-07-16 00:32:10,521.683
2026-07-16 01:32:10,507.974
2026-07-16 02:32:10,494.164
2026-07-16 03:32:10,480.413
2026-07-16 04:32:10,466.529
2026-07-16 05:32:10,452.621
2026-07-16 06:32:10,438.697
2026-07-16 07:32:10,430.82
2026-07-16 08:32:10,438.134
2026-07-16 09:32:10,461.693
2026-07-16 10:32:10,483.164
2026-07-16 11:32:10,535.493
2026-07-16 12:32:10,560.939
2026-07-16 13:32:10,601.286
2026-07-16 14:32:10,615.715
2026-07-16 15:32:10,616.724
2026-07-16 16:32:10,605.491
2026-07-16 17:32:10,591.305
2026-07-16 18:32:10,578.045
2026-07-16 19:32:10,564.652
2026-07-16 20:32:10,551.13
2026-07-16 21:32:10,537.668
2026-07-16 22:32:10,524.072
2026-07-16 23:32:10,510.436
2026-07-17 00:32:10,496.8
2026-07-17 01:32:10,483.049
2026-07-17 02:32:10,469.31
2026-07-17 03:32:10,455.545
2026-07-17 04:32:10,441.504
2026-07-17 05:32:10,427.507
2026-07-17 06:32:10,413.625
2026-07-17 07:32:10,398.404
2026-07-17 08:32:10,396.907
2026-07-17 09:32:10,408.96
2026-07-17 10:32:10,436.234
2026-07-17 11:32:10,472.796
2026-07-17 12:32:10,500.169
2026-07-17 13:32:10,519.351
2026-07-17 14:32:10,528.435
2026-07-17 15:32:10,528.251
2026-07-17 16:32:10,515.333
2026-07-17 17:32:10,501.725
2026-07-17 18:32:10,488.001
2026-07-17 19:32:10,474.206
2026-07-17 20:32:10,460.411
2026-07-17 21:32:10,446.572
2026-07-17 22:32:10,432.561
2026-07-17 23:32:10,418.548
2026-07-18 00:32:10,404.598
2026-07-18 01:32:10,391.895
2026-07-18 02:32:10,379.771
2026-07-18 03:32:10,367.848
2026-07-18 04:32:10,355.708
2026-07-18 05:32:10,343.54
2026-07-18 06:32:10,331.374
2026-07-18 07:32:10,323.094
2026-07-18 08:32:10,328.78
2026-07-18 09:32:10,362.693
2026-07-18 10:32:10,411.596
2026-07-18 12:32:10,470.218
2026-07-18 13:32:10,476.597
2026-07-18 14:32:10,475.561
2026-07-18 15:32:10,470.232
2026-07-18 16:32:10,456.897
2026-07-18 17:32:10,442.959
2026-07-18 18:32:10,429.004
2026-07-18 19:32:10,414.951
2026-07-18 20:32:10,400.81
2026-07-18 21:32:10,388.339
2026-07-18 22:32:10,376.217
2026-07-18 23:32:10,364.089
2026-07-19 00:32:10,351.964
2026-07-19 01:32:10,339.696
2026-07-19 02:32:10,327.426
2026-07-19 03:32:10,315.143
2026-07-19 04:32:10,302.672
2026-07-19 05:32:10,292.191
2026-07-19 06:32:10,282.427
2026-07-19 07:32:10,279.46
2026-07-19 08:32:10,290.822
2026-07-19 09:32:10,319.939
2026-07-19 10:32:10,360.605
2026-07-19 11:32:10,405.33
2026-07-19 12:32:10,451.829
2026-07-19 13:32:10,489.96
2026-07-19 14:32:10,516.959
2026-07-19 15:32:10,517.61
2026-07-19 16:32:10,510.263
2026-07-19 17:32:10,496.427
2026-07-19 18:32:10,482.874
2026-07-19 19:32:10,469.094
2026-07-19 20:32:10,455.2
2026-07-19 21:32:10,441.491
2026-07-19 22:32:10,427.522
2026-07-19 23:32:10,413.568
2026-07-20 00:32:10,399.643
2026-07-20 01:32:10,387.36
2026-07-20 02:32:10,375.407
2026-07-20 03:32:10,363.471
2026-07-20 04:32:10,351.288
2026-07-20 05:32:10,339.077
2026-07-20 06:32:10,326.923
2026-07-20 07:32:10,316.571
2026-07-20 11:32:10,365.948
2026-07-20 13:32:10,420.639
2026-07-20 14:32:10,423.964
2026-07-20 15:32:10,419.744
2026-07-20 16:32:10,406.224
2026-07-20 17:32:10,394.229
2026-07-20 18:32:10,382.133
2026-07-20 19:32:10,370.022
2026-07-20 20:32:10,357.869
2026-07-20 21:32:10,345.76
2026-07-20 22:32:10,333.49
2026-07-20 23:32:10,321.28
2026-07-21 00:32:10,309.053
2026-07-21 01:32:10,297.316
2026-07-21 02:32:10,287.611
2026-07-21 03:32:10,277.877
2026-07-21 04:32:10,268.085
2026-07-21 05:32:10,258.252
2026-07-21 06:32:10,248.4
2026-07-21 07:32:10,242.584
2026-07-21 08:32:10,251.151
2026-07-21 09:32:10,271.772
2026-07-21 10:32:10,309.312
2026-07-21 11:32:10,361.553
2026-07-21 12:32:10,425.605
2026-07-21 13:32:10,475.804
2026-07-21 14:32:10,508.291
2026-07-21 15:32:10,518.935
2026-07-21 16:32:10,515.26
2026-07-21 17:32:10,506.736
2026-07-21 18:32:10,498.441
2026-07-21 19:32:10,489.93
2026-07-21 20:32:10,481.392
2026-07-21 21:32:10,469.671
2026-07-21 22:32:10,461.002
2026-07-21 23:32:10,452.362
2026-07-22 00:32:10,443.924
2026-07-22 01:32:10,435.269
2026-07-22 02:32:10,423.116
2026-07-22 03:32:10,414.533
2026-07-22 04:32:10,405.794
2026-07-22 05:32:10,397.642
2026-07-22 06:32:10,391.191
2026-07-22 07:32:10,382.378
2026-07-22 08:32:10,389.75
2026-07-22 09:32:10,412.33
2026-07-22 11:32:10,466.763
2026-07-22 12:32:10,507.773
2026-07-22 13:32:10,527.631
2026-07-22 14:32:10,544.695
2026-07-22 15:32:10,549.675
2026-07-22 16:32:10,543.052
2026-07-22 17:32:10,530.856
2026-07-22 18:32:10,517.464
2026-07-22 19:32:10,503.797
2026-07-22 20:32:10,489.932
2026-07-22 21:32:10,476.295
2026-07-22 22:32:10,462.485
2026-07-22 23:32:10,448.705
2026-07-23 00:32:10,435.025
2026-07-23 01:32:10,421.156
2026-07-23 02:32:10,407.246
2026-07-23 03:32:10,394.343
2026-07-23 04:32:10,382.364
2026-07-23 05:32:10,370.412
2026-07-23 06:32:10,358.501
2026-07-23 07:32:10,353.19
2026-07-23 08:32:10,361.225
2026-07-23 09:32:10,391.68
2026-07-23 10:32:10,444.414
2026-07-23 11:32:10,496.67
2026-07-23 12:32:10,546.349
2026-07-23 13:32:10,583.531
2026-07-23 14:32:10,605.592
2026-07-23 15:32:10,610.417
2026-07-23 16:32:10,604.886
2026-07-23 17:32:10,594.159
2026-07-23 18:32:10,580.982
2026-07-23 19:32:10,567.547
2026-07-23 20:32:10,554.127
2026-07-23 21:32:10,540.762
2026-07-23 22:32:10,527.199
2026-07-23 23:32:10,513.575
2026-07-24 00:32:10,499.983
2026-07-24 01:32:10,486.001
2026-07-24 02:32:10,472.249
2026-07-24 03:32:10,458.584
2026-07-24 04:32:10,444.686
2026-07-24 05:32:10,430.818
2026-07-24 06:32:10,417.024
2026-07-24 07:32:10,407.016
2026-07-24 08:32:10,417.283
2026-07-24 09:32:10,430.833
2026-07-24 10:32:10,454.996
2026-07-24 11:32:10,482.846
2026-07-24 12:32:10,501.897
2026-07-24 13:32:10,521.856
2026-07-24 14:32:10,525.861
2026-07-24 15:32:10,521.928
2026-07-24 16:32:10,513.13
2026-07-24 17:32:10,499.939
2026-07-24 18:32:10,486.432
2026-07-24 19:32:10,472.708
2026-07-24 20:32:10,458.9
2026-07-24 21:32:10,445.175
2026-07-24 22:32:10,431.18
2026-07-24 23:32:10,417.326
2026-07-25 00:32:10,403.459
2026-07-25 01:32:10,390.918
2026-07-25 02:32:10,378.921
2026-07-25 03:32:10,366.985
2026-07-25 04:32:10,354.788
2026-07-25 05:32:10,342.634
2026-07-25 06:32:10,330.551
2026-07-25 07:32:10,322.157
2026-07-25 08:32:10,327.355
2026-07-25 09:32:10,363.441
2026-07-25 10:32:10,399.11
2026-07-25 11:32:10,433.527
2026-07-25 13:32:10,466.763
2026-07-25 14:32:10,473.544
2026-07-25 15:32:10,473.702
2026-07-25 16:32:10,469.902
2026-07-25 17:32:10,456.135
2026-07-25 18:32:10,442.411
2026-07-25 19:32:10,428.429
2026-07-25 20:32:10,414.419
2026-07-25 21:32:10,402.149
2026-07-25 22:32:10,390.024
2026-07-25 23:32:10,377.741
2026-07-26 00:32:10,365.875
2026-07-26 01:32:10,353.75
2026-07-26 02:32:10,341.655
2026-07-26 03:32:10,329.63
2026-07-26 04:32:10,317.39
2026-07-26 05:32:10,305.08
2026-07-26 12:32:10,350.972
2026-07-26 13:32:10,353.317
2026-07-26 14:32:10,354.025
2026-07-26 15:32:10,357.076
2026-07-26 16:32:10,349.027
2026-07-26 17:32:10,336.844
2026-07-26 23:32:10,270.59
2026-07-27 00:32:10,260.812
2026-07-27 01:32:10,251.021
2026-07-27 02:32:10,241.115
2026-07-27 03:32:10,231.206
2026-07-27 04:32:10,221.242
2026-07-27 05:32:10,211.321
2026-07-27 06:32:10,201.34
2026-07-27 07:32:10,199.008
2026-07-27 08:32:10,207.403
2026-07-27 09:32:10,224.151
2026-07-27 10:32:10,270.288
2026-07-27 11:32:10,298.571
2026-07-27 12:32:10,346.997
2026-07-27 13:32:10,395.899
2026-07-27 14:32:10,414.591
2026-07-27 15:32:10,417.512
2026-07-27 16:32:10,415.598
2026-07-27 17:32:10,411.596
2026-07-27 18:32:10,407.751
2026-07-27 19:32:10,403.833
2026-07-27 20:32:10,399.961
2026-07-27 21:32:10,396.043
2026-07-27 22:32:10,392.169
2026-07-27 23:32:10,388.31
2026-07-28 00:32:10,384.407
2026-07-28 01:32:10,380.536
2026-07-28 02:32:10,376.588
2026-07-28 03:32:10,372.687
2026-07-28 04:32:10,368.814
2026-07-28 05:32:10,364.94
2026-07-28 06:32:10,360.937
2026-07-28 07:32:10,362.145
2026-07-28 08:32:10,376.948
2026-07-28 09:32:10,400.075
2026-07-28 10:32:10,428.357
2026-07-28 11:32:10,463.579
2026-07-28 12:32:10,486.59
2026-07-28 13:32:10,498.054
2026-07-28 14:32:10,505.022
2026-07-28 15:32:10,506.117
2026-07-28 16:32:10,500.904
2026-07-28 17:32:10,494.136
2026-07-28 18:32:10,487.382
2026-07-28 19:32:10,480.601
2026-07-28 20:32:10,479.247
2026-07-28 21:32:10,472.45
2026-07-28 22:32:10,465.565
2026-07-28 23:32:10,458.74
2026-07-29 00:32:10,451.784
2026-07-29 01:32:10,441.604
2026-07-29 02:32:10,434.55
2026-07-29 03:32:10,427.536
2026-07-29 04:32:10,420.654
2026-07-29 05:32:10,413.67
2026-07-29 06:32:10,404.094
2026-07-29 07:32:10,399.283
2026-07-29 08:32:10,405.115
2026-07-29 09:32:10,421.344
2026-07-29 10:32:10,447.883
2026-07-29 11:32:10,483.479
2026-07-29 12:32:10,513.921
2026-07-29 13:32:10,548.884
2026-07-29 14:32:10,570.902
2026-07-29 15:32:10,580.666
2026-07-29 16:32:10,577.08
2026-07-29 17:32:10,570.442
2026-07-29 18:32:10,563.832
2026-07-29 19:32:10,557.194
2026-07-29 20:32:10,550.095
2026-07-29 21:32:10,542.448
2026-07-29 22:32:10,535.681
2026-07-29 23:32:10,529.056
2026-07-30 00:32:10,522.431
2026-07-30 01:32:10,516.067
2026-07-30 02:32:10,511.459
2026-07-30 03:32:10,504.705
2026-07-30 04:32:10,497.981
2026-07-30 05:32:10,491.169
2026-07-30 06:32:10,484.446
2026-07-30 07:32:10,485.697
2026-07-30 08:32:10,508.997
2026-07-30 09:32:10,547.474
2026-07-30 10:32:10,589.549
2026-07-30 11:32:10,661.392
2026-07-30 12:32:10,726.352
2026-07-30 13:32:10,772.661
2026-07-30 14:32:10,793.382
2026-07-30 15:32:10,799.2
2026-07-30 16:32:10,793.296
2026-07-30 17:32:10,785.117
2026-07-30 18:32:10,776.979
2026-07-30 19:32:10,768.86
2026-07-30 20:32:10,770.039
2026-07-30 21:32:10,761.788
2026-07-30 22:32:10,753.51
2026-07-30 23:32:10,745.3
2026-07-31 00:32:10,737.106
2026-07-31 01:32:10,729.489
2026-07-31 02:32:10,721.253
2026-07-31 03:32:10,713.003
2026-07-31 04:32:10,704.737
2026-07-31 05:32:10,696.515
2026-07-31 06:32:10,687.198
2026-07-31 07:32:10,683.525
2026-07-31 08:32:10,693.172
2026-07-31 09:32:10,721.598
2026-07-31 10:32:10,769.954
2026-07-31 11:32:10,822.399
2026-07-31 12:32:10,875.089
2026-07-31 13:32:10,918.099
2026-07-31 14:32:10,933.365
2026-07-31 15:32:10,932.86
2026-07-31 16:32:10,927.143
2026-07-31 17:32:10,919.082
2026-07-31 18:32:10,905.042
2026-07-31 19:32:10,893.246
2026-07-31 20:32:10,883.931
2026-07-31 21:32:10,874.642
2026-07-31 22:32:10,865.296
2026-07-31 23:32:10,855.649
2026-08-01 00:32:10,845.496
2026-08-01 01:32:10,836.179
2026-08-01 02:32:10,826.805
2026-08-01 03:32:10,817.431
2026-08-01 04:32:10,808.472
2026-08-01 05:32:10,801.001
2026-08-01 06:32:10,791.483
2026-08-01 07:32:10,786.326
2026-08-01 08:32:10,800.051
2026-08-01 09:32:10,819.462
2026-08-01 10:32:10,852.637
2026-08-01 11:32:10,883.742
2026-08-01 12:32:10,919.626
2026-08-01 13:32:10,920.202
2026-08-01 14:32:10,920.174
2026-08-01 15:32:10,918.979
2026-08-01 16:32:10,903.125
2026-08-01 17:32:10,886.148
2026-08-01 18:32:10,871.777
2026-08-01 19:32:10,857.26
2026-08-01 20:32:10,842.803
2026-08-01 21:32:10,828.231
2026-08-01 22:32:10,813.773
2026-08-01 23:32:10,799.258
2026-08-02 00:32:10,784.671
2026-08-02 01:32:10,770.156
2026-08-02 02:32:10,755.51
2026-08-02 03:32:10,740.852
2026-08-02 04:32:10,726.107
2026-08-02 05:32:10,711.173
2026-08-02 06:32:10,696.111
2026-08-02 07:32:10,684.561
2026-08-02 08:32:10,682.271
2026-08-02 09:32:10,689.688
2026-08-02 12:32:10,760.635
2026-08-02 13:32:10,772.289
2026-08-02 14:32:10,780.551
2026-08-02 15:32:10,776.766
2026-08-02 16:32:10,771.509
2026-08-02 17:32:10,605.347
2026-08-02 18:32:10,742.075
2026-08-02 19:32:10,727.215
2026-08-02 20:32:10,712.165
2026-08-02 21:32:10,697.205
2026-08-02 22:32:10,682.171
2026-08-02 23:32:10,667.094
2026-08-03 00:32:10,651.931
2026-08-03 01:32:10,636.711
2026-08-03 02:32:10,621.432
2026-08-03 03:32:10,605.938
2026-08-03 04:32:10,590.514
2026-08-03 05:32:10,575.121
2026-08-03 06:32:10,559.772
2026-08-03 07:32:10,548.308
2026-08-03 08:32:10,549.978
2026-08-03 09:32:10,569.693
2026-08-03 10:32:10,613.425
2026-08-03 11:32:10,660.34
2026-08-03 12:32:10,698.804
2026-08-03 14:32:10,751.666
2026-08-03 15:32:10,754.776
2026-08-03 16:32:10,748.051
2026-08-03 17:32:10,733.276
2026-08-03 18:32:10,718.287
2026-08-03 19:32:10,703.397
2026-08-03 20:32:10,688.363
2026-08-03 21:32:10,673.374
2026-08-03 22:32:10,658.297
2026-08-03 23:32:10,643.234
2026-08-04 00:32:10,627.97
2026-08-04 01:32:10,612.677
2026-08-04 02:32:10,597.067
2026-08-04 03:32:10,581.573
2026-08-04 04:32:10,565.847
2026-08-04 05:32:10,550.239
2026-08-04 06:32:10,534.485
2026-08-04 09:32:10,537.409
2026-08-04 11:32:10,583.992
2026-08-04 12:32:10,615.7
2026-08-04 13:32:10,638.108
2026-08-04 14:32:10,637.113
2026-08-04 15:32:10,626.99
2026-08-04 16:32:10,610.386
2026-08-04 17:32:10,594.793
2026-08-04 18:32:10,579.154
2026-08-04 19:32:10,563.544
2026-08-04 20:32:10,547.877
2026-08-04 21:32:10,532.123
2026-08-04 22:32:10,516.312
2026-08-04 23:32:10,500.3
2026-08-05 00:32:10,484.027
2026-08-05 01:32:10,467.856
2026-08-05 02:32:10,451.57
2026-08-05 03:32:10,435.082
2026-08-05 04:32:10,418.593
2026-08-05 05:32:10,402.004
2026-08-05 06:32:10,387.144
2026-08-05 07:32:10,374.442
2026-08-05 08:32:10,376.518
2026-08-05 09:32:10,397.957
2026-08-05 10:32:10,427.81
2026-08-05 11:32:10,465.683
2026-08-05 12:32:10,510.566
2026-08-05 13:32:10,538.978
2026-08-05 14:32:10,563.614
2026-08-05 15:32:10,570.786
2026-08-05 16:32:10,557.122
2026-08-05 17:32:10,541.166
2026-08-05 18:32:10,525.038
2026-08-05 19:32:10,508.94
2026-08-05 20:32:10,492.61
2026-08-05 21:32:10,476.164
2026-08-05 22:32:10,459.835
2026-08-05 23:32:10,443.247
2026-08-06 00:32:10,426.614
2026-08-06 01:32:10,409.968
2026-08-06 03:32:10,379.569
2026-08-06 04:32:10,364.868
2026-08-06 05:32:10,350.079
2026-08-06 06:32:10,335.131
2026-08-06 07:32:10,324.98
2026-08-06 08:32:10,337.565
2026-08-06 09:32:10,358.316
2026-08-06 10:32:10,405.431
2026-08-06 11:32:10,455.589
2026-08-06 12:32:10,489.24
2026-08-06 13:32:10,524.85
2026-08-06 14:32:10,540.879
2026-08-06 15:32:10,539.438
2026-08-06 16:32:10,527.56
2026-08-06 17:32:10,511.517
2026-08-06 18:32:10,495.49
2026-08-06 19:32:10,479.333
2026-08-06 20:32:10,462.917
2026-08-06 21:32:10,446.558
2026-08-06 22:32:10,430.186
2026-08-06 23:32:10,413.725
2026-08-07 00:32:10,397.426
2026-08-07 01:32:10,382.998
2026-08-07 02:32:10,368.508
2026-08-07 03:32:10,353.794
2026-08-07 05:32:10,324.231
2026-08-07 23:32:10,194.601
2026-08-08 00:32:10,190.771
2026-08-08 01:32:10,187.013
2026-08-08 02:32:10,183.197
2026-08-08 03:32:10,179.466
2026-08-08 04:32:10,175.737
2026-08-08 05:32:10,171.894
2026-08-08 06:32:10,168.035
2026-08-08 07:32:10,166.695
2026-08-08 08:32:10,173.147
2026-08-08 09:32:10,203.92
2026-08-08 13:32:10,355.609
2026-08-08 14:32:10,386.754
2026-08-08 15:32:10,402.565
2026-08-08 16:32:10,402.423
2026-08-08 17:32:10,395.957
2026-08-08 18:32:10,389.49
2026-08-08 19:32:10,382.997
2026-08-08 20:32:10,376.547
2026-08-08 21:32:10,369.978
2026-08-08 22:32:10,363.527
2026-08-08 23:32:10,357.004
2026-08-09 00:32:10,350.555
2026-08-09 01:32:10,343.929
2026-08-09 02:32:10,337.349
2026-08-09 03:32:10,330.753
2026-08-09 04:32:10,324.144
2026-08-09 05:32:10,317.505
2026-08-09 06:32:10,310.795
2026-08-09 07:32:10,308.807
