timestamp,sampleHour,domain,slot,port,sensor,avg_power_W,avg_voltage_V,avg_current_A,port_status
2026-06-30 12:43:40,2026-06-30 12:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-06-30 12:43:40,2026-06-30 12:00:00,1,4,4,,0.0,0.0,0.0,0
2026-06-30 12:43:40,2026-06-30 12:00:00,1,4,5,airmarWaterspeedDevice,0.67,13.41,0.05,1
2026-06-30 12:43:40,2026-06-30 12:00:00,1,4,6,,0.0,0.0,0.0,0
2026-06-30 12:43:40,2026-06-30 12:00:00,1,7,1,,0.0,0.0,0.0,0
2026-06-30 12:43:40,2026-06-30 12:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-06-30 12:43:40,2026-06-30 12:00:00,1,7,3,,0.0,0.0,0.0,0
2026-06-30 12:43:40,2026-06-30 12:00:00,1,7,4,AIS,1.35,13.54,0.1,1
2026-06-30 12:43:40,2026-06-30 12:00:00,1,7,5,,0.0,0.0,0.0,0
2026-06-30 12:43:40,2026-06-30 12:00:00,1,7,6,,0.0,0.0,0.0,0
2026-06-30 12:43:40,2026-06-30 12:00:00,1,13,1,,0.04,19.27,0.0,1
2026-06-30 12:43:40,2026-06-30 12:00:00,1,32,1,CCU: UNKNOWN,0.38,19.27,0.02,32769
2026-06-30 12:43:40,2026-06-30 12:00:00,1,32,2,,0.21,19.26,0.01,32769
2026-06-30 12:43:40,2026-06-30 12:00:00,1,32,3,VMC,5.08,19.28,0.26,32769
2026-06-30 12:43:40,2026-06-30 12:00:00,1,32,106,CCU: Tegra TX1 SOM module,2.73,17.03,0.16,0
2026-06-30 12:43:40,2026-06-30 12:00:00,1,32,107,,0.03,5.03,0.0,0
2026-06-30 12:43:40,2026-06-30 12:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-06-30 12:43:40,2026-06-30 12:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.33,3.4,0.39,0
2026-06-30 12:43:40,2026-06-30 12:00:00,1,32,111,,0.0,0.0,0.0,0
2026-06-30 12:43:45,2026-06-30 12:00:00,4,1,1,GPSWaves,1.2,19.25,0.06,1
2026-06-30 12:43:45,2026-06-30 12:00:00,4,1,5,,0.0,0.0,0.0,0
2026-06-30 12:43:47,2026-06-30 12:00:00,5,1,1,GPSWaves,0.66,19.24,0.03,1
2026-06-30 12:43:47,2026-06-30 12:00:00,5,1,2,Iridium,1.41,19.47,0.07,0
2026-06-30 12:43:47,2026-06-30 12:00:00,5,1,3,SMC,2.85,19.24,0.14,1
2026-06-30 12:43:47,2026-06-30 12:00:00,5,1,4,CR6,1.79,19.24,0.09,1
2026-06-30 12:43:47,2026-06-30 12:00:00,5,1,5,,0.0,0.0,0.0,0
2026-06-30 12:43:47,2026-06-30 12:00:00,5,1,6,,0.0,0.0,0.0,0
2026-06-30 12:43:47,2026-06-30 12:00:00,5,1,7,ADCP,0.0,0.0,0.0,0
2026-06-30 12:43:47,2026-06-30 12:00:00,5,1,8,,0.0,0.0,0.0,0
2026-06-30 12:43:47,2026-06-30 12:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-06-30 12:43:47,2026-06-30 12:00:00,5,5,2,SPN1,0.2,13.52,0.01,1
2026-06-30 12:43:47,2026-06-30 12:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-06-30 12:43:47,2026-06-30 12:00:00,5,5,4,Vaisala WXT530,0.27,13.54,0.02,1
2026-06-30 12:43:47,2026-06-30 12:00:00,5,5,5,RBR CTD,0.48,13.51,0.03,1
2026-06-30 12:43:47,2026-06-30 12:00:00,5,5,6,Gill R3-50,1.78,13.51,0.13,1
2026-06-30 13:43:39,2026-06-30 13:00:00,1,4,1,Airmar WS200,1.02,13.4,0.07,1
2026-06-30 13:43:39,2026-06-30 13:00:00,1,4,2,,0.0,0.0,0.0,0
2026-06-30 13:43:39,2026-06-30 13:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-06-30 13:43:39,2026-06-30 13:00:00,1,4,4,,0.0,0.0,0.0,0
2026-06-30 13:43:39,2026-06-30 13:00:00,1,4,5,airmarWaterspeedDevice,0.67,13.44,0.05,1
2026-06-30 13:43:39,2026-06-30 13:00:00,1,4,6,,0.0,0.0,0.0,0
2026-06-30 13:43:39,2026-06-30 13:00:00,1,7,1,,0.0,0.0,0.0,0
2026-06-30 13:43:39,2026-06-30 13:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-06-30 13:43:39,2026-06-30 13:00:00,1,7,3,,0.0,0.0,0.0,0
2026-06-30 13:43:39,2026-06-30 13:00:00,1,7,4,AIS,1.34,13.49,0.1,1
2026-06-30 13:43:39,2026-06-30 13:00:00,1,7,5,,0.0,0.0,0.0,0
2026-06-30 13:43:39,2026-06-30 13:00:00,1,7,6,,0.0,0.0,0.0,0
2026-06-30 13:43:40,2026-06-30 13:00:00,1,13,1,,0.04,17.4,0.0,1
2026-06-30 13:43:40,2026-06-30 13:00:00,1,32,1,CCU: UNKNOWN,0.36,17.39,0.02,32769
2026-06-30 13:43:40,2026-06-30 13:00:00,1,32,2,,0.21,17.38,0.01,32769
2026-06-30 13:43:40,2026-06-30 13:00:00,1,32,3,VMC,5.0,17.4,0.28,32769
2026-06-30 13:43:40,2026-06-30 13:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.9,17.37,0.11,0
2026-06-30 13:43:40,2026-06-30 13:00:00,1,32,107,,0.03,5.03,0.0,0
2026-06-30 13:43:40,2026-06-30 13:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-06-30 13:43:40,2026-06-30 13:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.35,3.4,0.39,0
2026-06-30 13:43:40,2026-06-30 13:00:00,1,32,111,,0.0,0.0,0.0,0
2026-06-30 13:43:45,2026-06-30 13:00:00,4,1,1,GPSWaves,1.3,17.37,0.07,1
2026-06-30 13:43:45,2026-06-30 13:00:00,4,1,5,,0.0,0.0,0.0,0
2026-06-30 13:43:47,2026-06-30 13:00:00,5,1,1,GPSWaves,0.65,17.36,0.03,1
2026-06-30 13:43:47,2026-06-30 13:00:00,5,1,2,Iridium,1.39,16.63,0.08,0
2026-06-30 13:43:47,2026-06-30 13:00:00,5,1,3,SMC,2.83,17.36,0.16,1
2026-06-30 13:43:47,2026-06-30 13:00:00,5,1,4,CR6,1.77,17.36,0.1,1
2026-06-30 13:43:47,2026-06-30 13:00:00,5,1,5,,0.0,0.0,0.0,0
2026-06-30 13:43:47,2026-06-30 13:00:00,5,1,6,,0.0,0.0,0.0,0
2026-06-30 13:43:47,2026-06-30 13:00:00,5,1,7,ADCP,0.0,0.0,0.0,0
2026-06-30 13:43:47,2026-06-30 13:00:00,5,1,8,,0.0,0.0,0.0,0
2026-06-30 13:43:47,2026-06-30 13:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-06-30 13:43:47,2026-06-30 13:00:00,5,5,2,SPN1,0.2,13.47,0.01,1
2026-06-30 13:43:47,2026-06-30 13:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-06-30 13:43:47,2026-06-30 13:00:00,5,5,4,Vaisala WXT530,0.27,13.46,0.02,1
2026-06-30 13:43:47,2026-06-30 13:00:00,5,5,5,RBR CTD,0.48,13.48,0.03,1
2026-06-30 13:43:47,2026-06-30 13:00:00,5,5,6,Gill R3-50,1.85,13.51,0.13,1
2026-06-30 14:43:45,2026-06-30 14:00:00,4,1,1,GPSWaves,0.69,17.34,0.04,1
2026-06-30 14:43:45,2026-06-30 14:00:00,4,1,5,,0.0,0.0,0.0,0
2026-06-30 14:43:48,2026-06-30 14:00:00,5,1,1,GPSWaves,0.65,17.31,0.03,1
2026-06-30 14:43:48,2026-06-30 14:00:00,5,1,2,Iridium,1.4,17.52,0.07,0
2026-06-30 14:43:48,2026-06-30 14:00:00,5,1,3,SMC,2.82,17.31,0.16,1
2026-06-30 14:43:48,2026-06-30 14:00:00,5,1,4,CR6,1.77,17.31,0.1,1
2026-06-30 14:43:48,2026-06-30 14:00:00,5,1,5,,0.0,0.0,0.0,0
2026-06-30 14:43:48,2026-06-30 14:00:00,5,1,6,,0.0,0.0,0.0,0
2026-06-30 14:43:48,2026-06-30 14:00:00,5,1,7,ADCP,0.0,0.0,0.0,0
2026-06-30 14:43:48,2026-06-30 14:00:00,5,1,8,,0.0,0.0,0.0,0
2026-06-30 14:43:48,2026-06-30 14:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-06-30 14:43:48,2026-06-30 14:00:00,5,5,2,SPN1,0.2,13.54,0.01,1
2026-06-30 14:43:48,2026-06-30 14:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-06-30 14:43:48,2026-06-30 14:00:00,5,5,4,Vaisala WXT530,0.27,13.48,0.02,1
2026-06-30 14:43:48,2026-06-30 14:00:00,5,5,5,RBR CTD,0.48,13.48,0.03,1
2026-06-30 14:43:48,2026-06-30 14:00:00,5,5,6,Gill R3-50,1.85,13.51,0.13,1
2026-06-30 15:43:45,2026-06-30 15:00:00,4,1,1,GPSWaves,0.19,17.25,0.01,1
2026-06-30 15:43:45,2026-06-30 15:00:00,4,1,5,,2.53,17.27,0.14,0
2026-06-30 15:43:47,2026-06-30 15:00:00,5,1,1,GPSWaves,0.64,17.27,0.03,0
2026-06-30 15:43:47,2026-06-30 15:00:00,5,1,2,Iridium,1.7,17.21,0.09,0
2026-06-30 15:43:47,2026-06-30 15:00:00,5,1,3,SMC,2.81,17.27,0.16,0
2026-06-30 15:43:47,2026-06-30 15:00:00,5,1,4,CR6,1.77,17.27,0.1,0
2026-06-30 15:43:47,2026-06-30 15:00:00,5,1,5,,0.0,0.0,0.0,0
2026-06-30 15:43:47,2026-06-30 15:00:00,5,1,6,,0.0,0.0,0.0,0
2026-06-30 15:43:47,2026-06-30 15:00:00,5,1,7,ADCP,0.0,0.0,0.0,0
2026-06-30 15:43:47,2026-06-30 15:00:00,5,1,8,,0.0,0.0,0.0,0
2026-06-30 15:43:47,2026-06-30 15:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-06-30 15:43:47,2026-06-30 15:00:00,5,5,2,SPN1,0.2,13.51,0.01,0
2026-06-30 15:43:47,2026-06-30 15:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-06-30 15:43:47,2026-06-30 15:00:00,5,5,4,Vaisala WXT530,0.27,13.54,0.02,0
2026-06-30 15:43:47,2026-06-30 15:00:00,5,5,5,RBR CTD,0.48,13.55,0.03,0
2026-06-30 15:43:47,2026-06-30 15:00:00,5,5,6,Gill R3-50,1.84,13.5,0.13,0
2026-07-01 07:53:01,2026-07-01 07:00:00,1,4,1,Airmar WS200,1.02,13.41,0.07,1
2026-07-01 07:53:01,2026-07-01 07:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-01 07:53:01,2026-07-01 07:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-01 07:53:01,2026-07-01 07:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-01 07:53:01,2026-07-01 07:00:00,1,4,5,airmarWaterspeedDevice,0.65,13.38,0.04,1
2026-07-01 07:53:01,2026-07-01 07:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-01 07:53:01,2026-07-01 07:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-01 07:53:01,2026-07-01 07:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-01 07:53:01,2026-07-01 07:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-01 07:53:01,2026-07-01 07:00:00,1,7,4,AIS,1.38,13.5,0.1,1
2026-07-01 07:53:01,2026-07-01 07:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-01 07:53:01,2026-07-01 07:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-01 07:53:01,2026-07-01 07:00:00,1,13,1,,0.04,16.42,0.0,1
2026-07-01 07:53:01,2026-07-01 07:00:00,1,32,1,CCU: UNKNOWN,0.34,16.42,0.02,32769
2026-07-01 07:53:01,2026-07-01 07:00:00,1,32,2,,0.2,16.41,0.01,32769
2026-07-01 07:53:01,2026-07-01 07:00:00,1,32,3,VMC,4.95,16.43,0.3,32769
2026-07-01 07:53:01,2026-07-01 07:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.8,16.41,0.11,0
2026-07-01 07:53:01,2026-07-01 07:00:00,1,32,107,,0.03,5.03,0.0,0
2026-07-01 07:53:01,2026-07-01 07:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-01 07:53:01,2026-07-01 07:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.3,3.4,0.39,0
2026-07-01 07:53:01,2026-07-01 07:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-01 07:53:07,2026-07-01 07:00:00,4,1,1,GPSWaves,0.17,16.42,0.01,1
2026-07-01 07:53:07,2026-07-01 07:00:00,4,1,5,,3.22,16.36,0.19,0
2026-07-01 07:53:09,2026-07-01 07:00:00,5,1,1,GPSWaves,0.0,0.0,0.0,0
2026-07-01 07:53:09,2026-07-01 07:00:00,5,1,2,Iridium,1.69,16.17,0.1,0
2026-07-01 07:53:09,2026-07-01 07:00:00,5,1,3,SMC,2.75,16.38,0.16,1
2026-07-01 07:53:09,2026-07-01 07:00:00,5,1,4,CR6,1.79,16.38,0.1,1
2026-07-01 07:53:09,2026-07-01 07:00:00,5,1,5,,0.0,0.0,0.0,0
2026-07-01 07:53:09,2026-07-01 07:00:00,5,1,6,,0.0,0.0,0.0,0
2026-07-01 07:53:09,2026-07-01 07:00:00,5,1,7,ADCP,0.0,0.0,0.0,0
2026-07-01 07:53:09,2026-07-01 07:00:00,5,1,8,,0.0,0.0,0.0,0
2026-07-01 07:53:09,2026-07-01 07:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-01 07:53:09,2026-07-01 07:00:00,5,5,2,SPN1,0.2,13.55,0.01,1
2026-07-01 07:53:09,2026-07-01 07:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-01 07:53:09,2026-07-01 07:00:00,5,5,4,Vaisala WXT530,0.27,13.54,0.02,1
2026-07-01 07:53:09,2026-07-01 07:00:00,5,5,5,RBR CTD,0.48,13.57,0.03,1
2026-07-01 07:53:09,2026-07-01 07:00:00,5,5,6,Gill R3-50,1.78,13.55,0.13,1
2026-07-01 08:52:26,2026-07-01 08:00:00,1,4,1,Airmar WS200,1.02,13.43,0.07,1
2026-07-01 08:52:26,2026-07-01 08:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-01 08:52:26,2026-07-01 08:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-01 08:52:26,2026-07-01 08:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-01 08:52:26,2026-07-01 08:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.41,0.05,1
2026-07-01 08:52:26,2026-07-01 08:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-01 08:52:26,2026-07-01 08:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-01 08:52:26,2026-07-01 08:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-01 08:52:26,2026-07-01 08:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-01 08:52:26,2026-07-01 08:00:00,1,7,4,AIS,1.34,13.5,0.1,1
2026-07-01 08:52:26,2026-07-01 08:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-01 08:52:26,2026-07-01 08:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-01 08:52:26,2026-07-01 08:00:00,1,13,1,,0.04,16.46,0.0,1
