Transmission_Time,Logger_DateTime,Ux_gill_Avg,Uy_gill_Avg,Uz_gill_Avg,RBR_Conductivity_Avg,RBR_Temp_Avg,RBR_Pressure_Avg,RBR_Salinity_Avg,RBR_Temp_Correction_Avg,CODA_Temp_Avg,CODA_Oxygen_Avg,CODA_Phase_Avg,Cyclops_Chlorophyll_Avg,wind_direction_Avg,wind_speed_Avg,atmospheric_temperature_Avg,relative_humidity_Avg,atmospheric_pressure_Avg,rain_duration_Avg,rain_intensity_Avg,rain_peak_Avg,CGR4_Raw_mVolt_Avg,CGR4_Vtherm_Avg,CGR4_Rad_Avg,SPN1_Raw_Diffuse_Avg,SPN1_Raw_Total_Avg,Ux_gill_Max,Uy_gill_Max,Uz_gill_Max,RBR_Conductivity_Max,RBR_Temp_Max,RBR_Pressure_Max,RBR_Salinity_Max,RBR_Temp_Correction_Max,CODA_Temp_Max,CODA_Oxygen_Max,CODA_Phase_Max,Cyclops_Chlorophyll_Max,wind_direction_Max,wind_speed_Max,atmospheric_temperature_Max,relative_humidity_Max,atmospheric_pressure_Max,rain_duration_Max,rain_intensity_Max,rain_peak_Max,CGR4_Raw_mVolt_Max,CGR4_Vtherm_Max,CGR4_Rad_Max,SPN1_Raw_Diffuse_Max,SPN1_Raw_Total_Max,Ux_gill_Min,Uy_gill_Min,Uz_gill_Min,RBR_Conductivity_Min,RBR_Temp_Min,RBR_Pressure_Min,RBR_Salinity_Min,RBR_Temp_Correction_Min,CODA_Temp_Min,CODA_Oxygen_Min,CODA_Phase_Min,Cyclops_Chlorophyll_Min,wind_direction_Min,wind_speed_Min,atmospheric_temperature_Min,relative_humidity_Min,atmospheric_pressure_Min,rain_duration_Min,rain_intensity_Min,rain_peak_Min,CGR4_Raw_mVolt_Min,CGR4_Vtherm_Min,CGR4_Rad_Min,SPN1_Raw_Diffuse_Min,SPN1_Raw_Total_Min,Ux_gill_StdDev,Uy_gill_StdDev,Uz_gill_StdDev,RBR_Conductivity_StdDev,RBR_Temp_StdDev,RBR_Pressure_StdDev,RBR_Salinity_StdDev,RBR_Temp_Correction_StdDev,CODA_Temp_StdDev,CODA_Oxygen_StdDev,CODA_Phase_StdDev,Cyclops_Chlorophyll_StdDev,wind_direction_StdDev,wind_speed_StdDev,atmospheric_temperature_StdDev,relative_humidity_StdDev,atmospheric_pressure_StdDev,rain_duration_StdDev,rain_intensity_StdDev,rain_peak_StdDev,CGR4_Raw_mVolt_StdDev,CGR4_Vtherm_StdDev,CGR4_Rad_StdDev,SPN1_Raw_Diffuse_StdDev,SPN1_Raw_Total_StdDev
8/13/2026 11:49:51,2026-08-13 05:50:00,,,,45.75,17.17,10.66,35.59,17.2,17.17,238.8,31.89,0.745,149.5,3.902,17.01,90.0,1016.0,7999.0,0.048,15.3,-1.055,0.595,314.9,1.689,2.802,,,,45.76,17.18,10.83,35.6,17.22,17.18,239.5,31.92,0.932,177.0,6.5,17.1,90.4,1017.0,7999.0,0.3,15.3,-1.036,0.595,316.4,2.751,4.64,,,,45.72,17.15,10.51,35.58,17.19,17.15,238.1,31.85,0.632,104.0,1.7,17.0,89.6,1015.0,7999.0,0.0,15.3,-1.076,0.595,313.4,0.904,1.071,,,,0.006,0.005,0.055,0.003,0.005,0.005,0.227,0.011,0.048,9.28,0.695,0.03,0.204,0.241,25.35,0.081,0.0,0.009,0.0,0.652,0.613,0.944
8/13/2026 11:47:29,2026-08-13 08:10:00,,,,45.83,17.26,10.66,35.59,17.28,17.26,238.2,31.88,0.393,133.7,3.833,16.96,90.3,1016.0,7999.0,0.267,15.3,-0.691,0.579,351.3,72.07,373.6,,,,45.84,17.26,10.86,35.6,17.3,17.26,238.8,31.91,0.558,161.0,5.7,17.0,91.0,1017.0,7999.0,2.5,15.3,-0.571,0.579,360.1,81.3,460.9,,,,45.79,17.25,10.52,35.55,17.27,17.25,237.6,31.85,0.353,108.0,2.3,16.9,89.9,1015.0,7999.0,0.0,15.3,-0.772,0.578,345.3,63.27,263.8,,,,0.004,0.002,0.047,0.002,0.006,0.002,0.209,0.011,0.019,10.67,0.667,0.049,0.258,0.216,23.95,0.745,0.0,0.061,0.0,4.47,5.074,52.95
8/13/2026 11:46:53,2026-08-13 11:10:00,,,,29.78,,,57.49,41.57,,,,,97.0,4.41,16.99,91.8,1016.0,7999.0,0.01,15.3,-0.964,0.557,342.7,79.24,684.4,,,,235.6,,,235.6,235.6,,,,,126.0,6.0,17.0,92.3,1016.0,7999.0,0.1,15.3,-0.91,0.557,346.6,90.6,781.8,,,,0.192,,,0.193,0.204,,,,,53.0,2.9,16.9,91.2,1015.0,7999.0,0.0,15.3,-1.001,0.556,340.2,68.18,585.3,,,,55.29,,,85.6,76.71,,,,,12.14,0.628,0.023,0.261,0.221,16.47,0.03,0.0,0.026,0.0,1.829,5.359,53.51
8/13/2026 11:42:28,2026-08-13 11:40:00,,,,66.01,19.98,,47.35,39.92,,,,,96.4,3.854,16.97,91.5,1015.0,7999.0,0.02,15.3,-1.047,0.554,337.9,92.4,701.9,,,,236.9,236.9,,236.7,236.9,,,,,128.0,6.2,17.0,92.2,1016.0,7999.0,0.1,15.3,-0.976,0.555,342.7,113.9,767.6,,,,0.438,0.179,,0.17,0.167,,,,,60.0,2.1,16.9,90.9,1014.0,7999.0,0.0,15.3,-1.106,0.553,333.9,78.23,532.2,,,,88.9,32.46,,72.24,79.62,,,,,13.14,0.608,0.046,0.28,0.238,14.46,0.04,0.0,0.043,0.001,2.948,9.78,54.62
8/13/2026 11:36:32,2026-08-13 11:20:00,,,,23.25,,,14.84,32.0,,,,,97.5,4.176,16.99,91.8,1016.0,7999.0,0.152,15.3,-1.015,0.555,339.5,90.6,712.5,,,,236.0,,,235.8,235.7,,,,,130.0,6.0,17.1,92.2,1016.0,7999.0,1.5,15.3,-0.97,0.556,342.4,99.2,781.8,,,,0.195,,,0.179,0.194,,,,,41.0,2.9,16.9,91.1,1015.0,7999.0,0.0,15.3,-1.069,0.555,335.4,82.5,564.9,,,,43.32,,,42.91,55.17,,,,,15.13,0.584,0.045,0.256,0.265,20.1,0.379,0.0,0.029,0.0,1.995,3.323,53.92
8/13/2026 11:34:33,2026-08-13 11:30:00,,,,30.58,18.54,,16.83,61.35,,,,,91.5,4.277,16.92,91.5,1015.0,7999.0,0.0,15.3,-0.959,0.556,343.7,106.0,649.8,,,,235.7,236.0,,235.5,235.5,,,,,126.0,5.6,17.0,92.0,1016.0,7999.0,0.0,15.3,-0.933,0.556,345.5,152.9,769.5,,,,0.45,0.181,,0.182,0.198,,,,,55.0,3.0,16.9,91.1,1015.0,7999.0,0.0,15.3,-0.988,0.555,341.6,93.0,530.3,,,,51.39,41.64,,31.9,86.7,,,,,14.73,0.544,0.038,0.194,0.211,6.831,0.0,0.0,0.012,0.0,0.864,13.06,58.21
8/13/2026 11:07:27,2026-08-13 08:20:00,,,,45.83,17.25,10.66,35.59,17.28,17.26,238.3,31.88,0.395,129.0,3.929,16.91,90.4,1016.0,7999.0,0.002,15.3,-0.784,0.578,344.6,73.55,346.4,,,,45.84,17.26,10.83,35.6,17.29,17.27,239.0,31.91,1.816,153.0,5.7,17.0,91.0,1017.0,7999.0,0.1,15.3,-0.671,0.578,353.2,96.7,494.6,,,,45.8,17.24,10.5,35.57,17.27,17.24,237.7,31.84,0.333,98.0,2.3,16.9,89.9,1015.0,7999.0,0.0,15.3,-0.888,0.577,337.0,60.22,207.3,,,,0.005,0.005,0.049,0.002,0.006,0.005,0.229,0.011,0.068,8.39,0.645,0.032,0.274,0.218,13.0,0.013,0.0,0.067,0.0,4.962,7.798,74.16
8/13/2026 11:05:41,2026-08-13 11:00:00,,,,80.8,,,28.35,68.59,,,,,102.7,4.489,17.0,91.9,1016.0,7999.0,0.255,15.3,-0.876,0.557,348.9,89.0,642.6,,,,235.8,,,235.0,235.3,,,,,134.0,5.8,17.0,92.2,1016.0,7999.0,2.2,15.3,-0.841,0.558,351.6,101.7,743.1,,,,0.191,,,0.196,0.216,,,,,70.0,2.9,17.0,91.5,1015.0,7999.0,0.0,15.3,-0.932,0.557,344.8,74.79,504.5,,,,97.4,,,39.82,93.2,,,,,11.48,0.525,0.0,0.159,0.215,24.5,0.638,0.0,0.024,0.0,1.808,7.535,61.77
8/13/2026 10:57:15,2026-08-13 08:30:00,,,,45.83,17.26,10.65,35.59,17.28,17.26,238.3,31.87,0.349,128.0,4.103,16.9,90.5,1016.0,7999.0,0.025,15.3,-0.811,0.576,343.6,81.1,447.0,,,,45.84,17.26,10.79,35.6,17.29,17.27,238.8,31.9,0.642,149.0,5.8,16.9,90.8,1016.0,7999.0,0.2,15.3,-0.75,0.577,348.5,117.1,597.2,,,,45.77,17.25,10.52,35.54,17.27,17.25,237.7,31.85,0.296,102.0,2.0,16.9,90.1,1015.0,7999.0,0.0,15.3,-0.874,0.575,338.2,66.34,308.8,,,,0.005,0.004,0.048,0.003,0.006,0.003,0.208,0.011,0.026,8.97,0.643,0.0,0.181,0.246,17.26,0.054,0.0,0.034,0.001,2.908,11.77,58.59
8/13/2026 10:53:32,2026-08-13 08:40:00,,,,45.84,17.27,10.65,35.59,17.29,17.27,238.2,31.88,0.36,128.6,4.195,16.87,90.6,1016.0,7999.0,0.342,15.3,-0.977,0.575,331.9,90.9,370.7,,,,45.86,17.28,10.79,35.6,17.3,17.28,238.9,31.91,0.473,160.0,5.7,16.9,91.4,1016.0,7999.0,2.4,15.3,-0.787,0.575,346.4,105.9,552.7,,,,45.82,17.25,10.51,35.58,17.27,17.25,237.4,31.84,0.297,100.0,2.1,16.8,90.1,1015.0,7999.0,0.0,15.3,-1.155,0.574,318.1,75.39,198.1,,,,0.006,0.006,0.047,0.002,0.007,0.006,0.224,0.011,0.03,11.59,0.663,0.044,0.289,0.257,31.55,0.709,0.0,0.112,0.0,8.68,8.96,98.3
8/13/2026 10:52:17,2026-08-13 10:50:00,,,,40.32,,,38.92,39.37,,,,,103.2,4.326,16.98,91.9,1016.0,7999.0,0.025,15.3,-0.912,0.557,346.2,87.4,696.9,,,,235.7,,,235.4,235.4,,,,,125.0,6.1,17.0,92.5,1016.0,7999.0,0.2,15.3,-0.857,0.558,350.5,102.0,783.1,,,,0.198,,,0.202,0.205,,,,,71.0,2.9,16.9,91.5,1015.0,7999.0,0.0,15.3,-0.99,0.557,340.3,78.22,627.7,,,,56.6,,,47.78,63.94,,,,,11.55,0.62,0.042,0.248,0.217,16.33,0.057,0.0,0.037,0.0,2.819,6.39,44.92
8/13/2026 10:46:26,2026-08-13 08:50:00,,,,45.85,17.28,10.65,35.59,17.3,17.28,238.1,31.88,0.38,130.5,4.399,16.86,90.9,1016.0,7999.0,0.035,15.3,-0.939,0.575,334.6,109.5,342.2,,,,45.86,17.28,10.81,35.6,17.31,17.29,238.7,31.92,1.254,159.0,6.4,16.9,91.6,1016.0,7999.0,0.3,15.3,-0.887,0.576,338.6,142.0,525.4,,,,45.84,17.27,10.52,35.58,17.28,17.27,237.3,31.85,0.295,91.0,2.8,16.8,90.5,1015.0,7999.0,0.0,15.3,-1.032,0.574,327.9,81.3,242.8,,,,0.004,0.004,0.047,0.002,0.005,0.003,0.2,0.01,0.049,9.61,0.696,0.049,0.288,0.269,9.78,0.086,0.0,0.039,0.001,2.807,17.23,85.4
8/13/2026 10:44:10,2026-08-13 10:40:00,,,,20.72,,,50.18,18.58,,,,,108.1,4.015,16.98,91.9,1016.0,7999.0,0.011,15.3,-0.821,0.558,352.5,102.6,712.5,,,,235.0,,,235.2,234.9,,,,,140.0,5.6,17.1,92.4,1016.0,7999.0,0.1,15.3,-0.785,0.56,354.7,124.3,808.0,,,,0.202,,,0.219,0.204,,,,,65.0,2.4,16.9,91.4,1015.0,7999.0,0.0,15.3,-0.869,0.558,349.3,90.6,614.2,,,,26.63,,,56.67,18.58,,,,,13.22,0.61,0.071,0.229,0.236,15.76,0.031,0.0,0.029,0.001,1.867,8.46,53.5
8/13/2026 10:36:56,2026-08-13 09:00:00,,,,46.1,,,35.59,17.3,17.29,238.1,31.87,0.332,127.6,4.3,16.9,91.2,1016.0,7999.0,0.137,15.3,-0.81,0.574,344.7,82.8,503.1,,,,238.1,,,35.6,17.32,17.3,238.7,31.9,0.414,154.0,5.8,16.9,91.6,1016.0,7999.0,1.8,15.3,-0.675,0.576,355.4,110.2,658.8,,,,0.315,,,35.58,17.29,17.27,237.6,31.84,0.287,90.0,2.4,16.8,90.7,1015.0,7999.0,0.0,15.3,-0.953,0.573,334.4,72.44,367.8,,,,10.3,,,0.002,0.006,0.005,0.203,0.01,0.02,10.27,0.686,0.013,0.189,0.254,22.56,0.42,0.0,0.094,0.001,7.318,6.622,71.44
8/13/2026 10:36:45,2026-08-13 09:10:00,,,,44.27,,,35.59,17.31,17.29,238.1,31.87,0.318,121.6,4.055,16.9,91.2,1016.0,7999.0,0.126,15.3,-0.71,0.573,353.1,72.88,558.9,,,,45.89,,,35.6,17.33,17.3,238.7,31.9,0.444,149.0,5.5,16.9,91.6,1016.0,7999.0,1.8,15.3,-0.596,0.573,361.9,83.7,689.8,,,,0.297,,,35.58,17.3,17.28,237.5,31.84,0.282,87.0,2.5,16.9,90.6,1015.0,7999.0,0.0,15.3,-0.886,0.572,339.8,64.48,417.8,,,,8.22,,,0.003,0.005,0.005,0.209,0.011,0.017,11.01,0.578,0.0,0.24,0.242,26.12,0.355,0.0,0.086,0.0,6.568,5.713,67.4
8/13/2026 10:36:21,2026-08-13 09:20:00,,,,45.09,,,35.59,17.32,17.31,238.1,31.86,0.301,120.1,4.029,16.91,91.3,1016.0,7999.0,0.007,15.3,-0.685,0.571,356.1,67.83,592.1,,,,238.2,,,35.6,17.34,17.32,238.7,31.9,0.45,142.0,5.7,17.0,91.7,1017.0,7999.0,0.1,15.3,-0.585,0.572,363.8,75.94,997.0,,,,0.286,,,35.57,17.31,17.29,237.4,31.84,0.266,77.0,2.4,16.9,91.1,1015.0,7999.0,0.0,15.3,-0.921,0.57,338.1,60.18,471.2,,,,11.58,,,0.004,0.005,0.006,0.206,0.011,0.015,9.79,0.547,0.034,0.161,0.24,11.4,0.025,0.0,0.102,0.001,7.752,4.293,117.3
8/13/2026 10:33:34,2026-08-13 10:30:00,,,,30.39,,,44.33,16.66,,,,,109.4,4.19,17.0,91.7,1016.0,7999.0,0.001,15.3,-0.747,0.561,356.9,129.6,702.0,,,,235.2,,,235.1,31.93,,,,,134.0,5.7,17.1,92.4,1016.0,7999.0,0.1,15.3,-0.721,0.562,358.6,152.8,854.0,,,,0.196,,,0.2,0.207,,,,,76.0,2.2,17.0,91.3,1015.0,7999.0,0.0,15.3,-0.791,0.56,354.1,111.4,542.7,,,,38.32,,,43.8,4.005,,,,,10.65,0.634,0.009,0.318,0.254,4.224,0.011,0.0,0.019,0.001,1.27,7.682,85.6
8/13/2026 10:25:19,2026-08-13 09:30:00,,,,48.33,,,35.59,17.33,17.32,238.1,31.86,0.294,115.2,4.132,16.91,91.4,1016.0,7999.0,0.024,15.3,-0.634,0.568,361.2,69.14,587.8,,,,238.7,,,35.6,17.35,17.34,238.7,31.89,0.343,146.0,5.5,17.0,91.8,1017.0,7999.0,0.2,15.3,-0.598,0.569,364.3,79.42,730.7,,,,0.274,,,35.57,17.32,17.29,237.5,31.83,0.264,76.0,2.5,16.9,91.1,1016.0,7999.0,0.0,15.3,-0.718,0.567,354.7,58.41,506.9,,,,25.89,,,0.004,0.005,0.007,0.195,0.01,0.014,11.16,0.587,0.035,0.158,0.228,18.66,0.062,0.0,0.026,0.001,2.051,4.973,57.87
8/13/2026 10:25:06,2026-08-13 10:10:00,,,,44.27,,,35.38,17.32,,,,,118.2,3.92,16.91,91.0,1016.0,7999.0,0.085,15.3,-0.869,0.564,345.6,117.4,567.3,,,,235.6,,,235.5,17.44,,,,,146.0,5.5,17.0,91.4,1017.0,7999.0,1.1,15.3,-0.71,0.565,357.4,146.9,726.3,,,,0.23,,,0.228,0.242,,,,,92.0,2.5,16.9,90.5,1015.0,7999.0,0.0,15.3,-1.051,0.563,331.6,104.0,402.1,,,,21.74,,,16.46,1.315,,,,,10.82,0.518,0.022,0.197,0.209,7.83,0.273,0.0,0.067,0.0,5.119,9.3,78.26
8/13/2026 10:24:30,2026-08-13 10:20:00,,,,44.59,,,,17.4,,,,,114.7,4.004,16.95,91.3,1016.0,7999.0,0.061,15.3,-0.789,0.564,352.1,99.5,645.4,,,,235.3,,,234.6,17.49,,,,,141.0,5.2,17.0,91.9,1017.0,7999.0,0.3,15.3,-0.746,0.565,355.7,118.1,757.1,,,,0.212,,,0.22,0.23,,,,,93.0,2.6,16.9,90.9,1016.0,7999.0,0.0,15.3,-0.831,0.562,348.9,81.5,415.9,,,,35.92,,,12.93,0.96,,,,,8.6,0.498,0.05,0.251,0.196,17.97,0.109,0.0,0.027,0.001,2.397,11.82,80.7
8/13/2026 10:06:10,2026-08-13 09:40:00,,,,49.94,,,35.59,17.35,17.33,238.1,31.85,0.289,117.6,4.325,16.94,91.3,1016.0,7999.0,0.095,15.3,-0.701,0.566,357.4,80.4,620.3,,,,238.4,,,35.61,17.36,17.35,238.8,31.89,0.465,144.0,5.7,17.0,92.0,1017.0,7999.0,0.6,15.3,-0.623,0.567,363.2,94.9,733.8,,,,0.281,,,35.56,17.33,17.31,237.4,31.82,0.253,89.0,2.2,16.9,90.8,1016.0,7999.0,0.0,15.3,-0.843,0.565,346.9,67.58,482.0,,,,32.75,,,0.005,0.005,0.007,0.203,0.011,0.015,9.86,0.655,0.05,0.295,0.231,36.55,0.133,0.0,0.073,0.001,5.333,6.9,66.31
