timestamp,total_battery_power_W
2026-07-04 18:52:20,1991.246
2026-07-04 19:52:20,1960.069
2026-07-04 20:52:20,1940.168
2026-07-04 21:52:20,1920.299
2026-07-04 22:52:20,1900.411
2026-07-04 23:52:20,1876.321
2026-07-05 00:52:20,1841.758
2026-07-05 01:52:20,1821.47
2026-07-05 02:52:20,1801.096
2026-07-05 03:52:20,1781.035
2026-07-05 04:52:20,1760.301
2026-07-05 05:52:20,1735.936
2026-07-05 06:52:20,1715.49
2026-07-05 07:52:20,1704.889
2026-07-05 08:52:20,1708.747
2026-07-05 09:52:20,1721.276
2026-07-05 10:52:20,1752.25
2026-07-05 11:52:20,1773.749
2026-07-05 12:52:20,1790.495
2026-07-05 13:52:20,1820.015
2026-07-05 14:52:20,1820.65
2026-07-05 15:52:20,1805.416
2026-07-05 16:52:20,1784.924
2026-07-05 17:52:20,1764.705
2026-07-05 18:52:20,1744.575
2026-07-05 19:52:20,1722.487
2026-07-05 20:52:20,1702.37
2026-07-05 21:52:20,1682.322
2026-07-05 22:52:20,1662.104
2026-07-05 23:52:20,1641.888
2026-07-06 00:52:20,1629.028
2026-07-06 01:52:20,1609.218
2026-07-06 02:52:20,1588.666
2026-07-06 03:52:20,1568.436
2026-07-06 04:52:20,1547.945
2026-07-06 05:52:20,1537.557
2026-07-06 06:52:20,1517.499
2026-07-06 07:52:20,1499.169
2026-07-06 08:52:20,1485.0
2026-07-06 09:52:20,1479.181
2026-07-06 10:52:20,1490.302
2026-07-06 11:52:20,1509.566
2026-07-06 12:52:20,1534.463
2026-07-06 13:52:20,1553.3
2026-07-06 14:52:20,1561.273
2026-07-06 15:52:20,1548.633
2026-07-06 16:52:20,1527.61
2026-07-06 17:52:20,1506.873
2026-07-06 18:52:20,1486.369
2026-07-06 19:52:20,1465.936
2026-07-06 20:52:20,1444.679
2026-07-06 21:52:20,1424.392
2026-07-06 22:52:20,1403.942
2026-07-06 23:52:20,1383.423
2026-07-07 00:52:20,1362.238
2026-07-07 01:52:20,1338.35
2026-07-07 02:52:20,1317.602
2026-07-07 03:52:20,1297.671
2026-07-07 04:52:20,1278.259
2026-07-07 05:52:20,1257.827
2026-07-07 06:52:20,1234.355
2026-07-07 07:52:20,1221.307
2026-07-07 08:52:20,1221.912
2026-07-07 09:52:20,1227.5
2026-07-07 10:52:20,1232.282
2026-07-07 11:52:20,1240.301
2026-07-07 12:52:20,1238.677
2026-07-07 13:52:20,1233.897
2026-07-07 14:52:20,1226.217
2026-07-07 15:52:20,1212.597
2026-07-07 16:52:20,1194.396
2026-07-07 17:52:20,1176.209
2026-07-07 18:52:20,1158.206
2026-07-07 19:52:20,1139.803
2026-07-07 20:52:20,1120.23
2026-07-07 21:52:20,1100.837
2026-07-07 22:52:20,1081.265
2026-07-07 23:52:20,1061.414
2026-07-08 00:52:20,1041.741
2026-07-08 01:52:20,1022.067
2026-07-08 02:52:20,1002.369
2026-07-08 03:52:20,982.757
2026-07-08 04:52:20,962.84
2026-07-08 05:52:20,943.0
2026-07-08 06:52:20,923.357
2026-07-08 07:52:20,910.987
2026-07-08 08:52:20,919.397
2026-07-08 09:52:20,937.86
2026-07-08 10:52:20,971.929
2026-07-08 11:52:20,1009.498
2026-07-08 12:52:20,1025.596
2026-07-08 13:52:20,995.243
2026-07-08 14:52:20,950.73
2026-07-08 15:52:20,939.497
2026-07-08 17:52:20,903.208
2026-07-08 18:52:20,885.094
2026-07-08 19:52:20,866.823
2026-07-08 20:52:20,848.32
2026-07-08 21:52:20,830.058
2026-07-08 22:52:20,811.584
2026-07-08 23:52:20,793.009
2026-07-09 00:52:20,774.76
2026-07-09 01:52:20,756.184
2026-07-09 02:52:20,737.567
2026-07-09 03:52:20,719.153
2026-07-09 04:52:20,700.459
2026-07-09 05:52:20,681.796
2026-07-09 06:52:20,663.396
2026-07-09 07:52:20,647.712
2026-07-09 08:52:20,636.928
2026-07-09 09:52:20,626.99
2026-07-09 10:52:20,625.751
2026-07-09 11:52:20,628.155
2026-07-09 12:52:20,635.357
2026-07-09 13:52:20,642.658
2026-07-09 14:52:20,636.452
2026-07-09 15:52:20,628.156
2026-07-09 16:52:20,619.172
2026-07-09 17:52:20,610.805
2026-07-09 18:52:20,602.508
2026-07-09 19:52:20,594.258
2026-07-09 20:52:20,586.006
2026-07-09 21:52:20,577.743
2026-07-09 22:52:20,569.449
2026-07-09 23:52:20,561.183
2026-07-10 00:52:20,552.86
2026-07-10 01:52:20,544.621
2026-07-10 02:52:20,536.327
2026-07-10 03:52:20,528.005
2026-07-10 04:52:20,519.769
2026-07-10 05:52:20,511.431
2026-07-10 06:52:20,524.651
2026-07-10 07:52:20,656.038
2026-07-10 08:52:20,791.12
2026-07-10 09:52:20,928.615
2026-07-10 10:52:20,1077.885
2026-07-10 11:52:20,1219.088
2026-07-10 12:52:20,1358.973
2026-07-10 13:52:20,1494.402
2026-07-10 14:52:20,1623.902
2026-07-10 15:52:20,1753.601
2026-07-10 16:52:20,1879.371
2026-07-10 17:52:20,2005.159
2026-07-10 18:52:20,2131.041
2026-07-10 19:52:20,2256.87
2026-07-10 20:52:20,2379.948
2026-07-10 21:52:20,2490.395
2026-07-10 22:52:20,2592.618
2026-07-10 23:52:20,2684.475
2026-07-11 00:52:20,2761.329
2026-07-11 01:52:20,2789.276
2026-07-11 02:52:20,2789.247
2026-07-11 03:52:20,2789.205
2026-07-11 04:52:20,2787.074
2026-07-11 05:52:20,2783.158
2026-07-11 06:52:20,2801.333
2026-07-11 07:52:20,2801.304
2026-07-11 08:52:20,2801.247
2026-07-11 09:52:20,2800.327
2026-07-11 10:52:20,2799.965
2026-07-11 11:52:20,2798.755
2026-07-11 12:52:20,2798.712
2026-07-11 13:52:20,2798.684
2026-07-11 14:52:20,2798.365
2026-07-11 15:52:20,2797.891
2026-07-11 16:52:20,2796.724
2026-07-11 17:52:20,2796.68
2026-07-11 18:52:20,2796.652
2026-07-11 19:52:20,2795.919
2026-07-11 20:52:20,2791.054
2026-07-11 21:52:20,2777.877
2026-07-11 22:52:20,2767.249
2026-07-11 23:52:20,2756.446
2026-07-12 00:52:20,2745.073
2026-07-12 01:52:20,2734.167
2026-07-12 02:52:20,2724.308
2026-07-12 03:52:20,2713.493
2026-07-12 04:52:20,2702.606
2026-07-12 05:52:20,2691.833
2026-07-12 06:52:20,2680.516
2026-07-12 07:52:20,2671.648
2026-07-12 08:52:20,2665.063
2026-07-12 09:52:20,2676.337
2026-07-12 10:52:20,2693.966
2026-07-12 11:52:20,2722.092
2026-07-12 12:52:20,2755.785
2026-07-12 13:52:20,2768.961
2026-07-12 14:52:20,2768.904
2026-07-12 15:52:20,2768.817
2026-07-12 16:52:20,2754.315
2026-07-12 17:52:20,2754.229
2026-07-12 18:52:20,2754.558
2026-07-12 19:52:20,2748.283
2026-07-12 20:52:20,2736.994
2026-07-12 21:52:20,2726.063
2026-07-12 22:52:20,2714.806
2026-07-12 23:52:20,2701.512
2026-07-13 00:52:20,2690.367
2026-07-13 01:52:20,2678.832
2026-07-13 02:52:20,2667.514
2026-07-13 03:52:20,2655.95
2026-07-13 04:52:20,2644.287
2026-07-13 05:52:20,2633.083
2026-07-13 06:52:20,2621.231
2026-07-13 07:52:20,2612.062
2026-07-13 08:52:20,2603.157
2026-07-13 09:52:20,2596.033
2026-07-13 10:52:20,2593.339
2026-07-13 11:52:20,2593.872
2026-07-13 12:52:20,2618.251
2026-07-13 13:52:20,2639.014
2026-07-13 14:52:20,2719.815
2026-07-13 15:52:20,2789.035
2026-07-13 16:52:20,2802.76
2026-07-13 17:52:20,2797.273
2026-07-13 18:52:20,2784.528
2026-07-13 19:52:20,2771.942
2026-07-13 20:52:20,2757.427
2026-07-13 21:52:20,2757.816
2026-07-13 22:52:20,2745.101
2026-07-13 23:52:20,2732.357
2026-07-14 00:52:20,2719.655
2026-07-14 01:52:20,2707.475
2026-07-14 02:52:20,2694.816
2026-07-14 03:52:20,2681.899
2026-07-14 04:52:20,2669.142
2026-07-14 05:52:20,2656.253
2026-07-14 06:52:20,2641.193
2026-07-14 07:52:20,2633.195
2026-07-14 08:52:20,2631.571
2026-07-14 09:52:20,4281.481
2026-07-14 10:52:20,4374.91
2026-07-14 11:52:20,4512.184
2026-07-14 12:52:20,4603.695
2026-07-14 13:52:20,4613.288
2026-07-14 14:52:20,4613.201
2026-07-14 15:52:20,4600.342
2026-07-14 16:52:20,4543.084
2026-07-14 17:52:20,4500.807
2026-07-14 18:52:20,4481.467
2026-07-14 19:52:20,4468.232
2026-07-14 20:52:20,4455.058
2026-07-14 21:52:20,4442.286
2026-07-14 22:52:20,4430.017
2026-07-14 23:52:20,4416.419
2026-07-15 00:52:20,4402.929
2026-07-15 01:52:20,4389.509
2026-07-15 02:52:20,4375.369
2026-07-15 03:52:20,4361.359
2026-07-15 04:52:20,4346.801
2026-07-15 05:52:20,4333.451
2026-07-15 06:52:20,4319.584
2026-07-15 07:52:20,4309.0
2026-07-15 09:08:18,4421.693
2026-07-15 10:08:18,4486.609
2026-07-15 11:08:18,4486.077
2026-07-15 12:08:18,4484.38
2026-07-15 13:08:18,4481.799
2026-07-15 14:08:18,4468.578
2026-07-15 15:08:18,4452.698
2026-07-15 16:08:18,4443.699
2026-07-15 17:08:18,4430.663
2026-07-15 18:08:18,4416.178
2026-07-15 19:08:18,4402.24
2026-07-15 20:08:18,4388.185
2026-07-15 21:08:18,4374.864
2026-07-15 22:08:18,4361.629
2026-07-15 23:08:18,4347.015
2026-07-16 00:08:18,4333.046
2026-07-16 01:08:18,4316.991
2026-07-16 02:08:18,4303.715
2026-07-16 03:08:18,4290.293
2026-07-16 04:08:18,4275.227
2026-07-16 05:08:18,4261.005
2026-07-16 06:08:18,4247.34
2026-07-16 07:08:18,4233.648
2026-07-16 08:08:18,4224.455
2026-07-16 09:08:18,4226.116
2026-07-16 10:08:18,4239.086
2026-07-16 11:08:18,4249.109
2026-07-16 12:08:18,4242.531
2026-07-16 13:08:18,4227.997
2026-07-16 14:08:18,4214.418
2026-07-16 15:08:18,4200.726
2026-07-16 16:08:18,4189.363
2026-07-16 17:08:18,4180.709
2026-07-16 18:08:18,4167.086
2026-07-16 19:08:18,4153.753
2026-07-16 20:08:18,4140.446
2026-07-16 21:08:18,4129.399
2026-07-16 22:08:18,4121.871
2026-07-16 23:08:18,4108.408
2026-07-17 00:08:18,4095.177
2026-07-17 01:08:18,4081.882
2026-07-17 02:08:18,4070.767
2026-07-17 03:08:18,4062.443
2026-07-17 04:08:18,4049.02
2026-07-17 05:08:18,4035.642
2026-07-17 06:08:18,4130.483
2026-07-17 07:08:18,4238.77
2026-07-17 08:08:18,4285.183
2026-07-17 09:08:18,4334.396
2026-07-18 01:08:18,4164.145
2026-07-18 02:08:18,4144.03
2026-07-18 03:08:18,4123.9
2026-07-18 04:08:18,4104.389
2026-07-18 05:08:18,4089.904
2026-07-18 06:08:18,4069.843
2026-07-18 07:08:18,4050.43
2026-07-18 08:08:18,4038.435
2026-07-18 09:08:18,4045.924
2026-07-18 10:08:18,4060.586
2026-07-18 14:08:18,4131.33
2026-07-19 10:08:18,3833.064
2026-07-19 11:08:18,3846.484
2026-07-19 12:08:18,3865.597
2026-07-19 13:08:18,3893.227
2026-07-19 14:08:18,3912.965
2026-07-19 15:08:18,3915.967
2026-07-19 16:08:18,3901.999
2026-07-19 17:08:18,3883.751
2026-07-19 18:08:18,3865.707
2026-07-19 19:08:18,3847.634
2026-07-19 20:08:18,3828.471
2026-07-19 21:08:18,3808.654
2026-07-19 22:08:18,3790.324
2026-07-19 23:08:18,3771.861
2026-07-20 01:08:18,3730.754
2026-07-20 21:08:18,3496.291
2026-07-21 03:08:18,3376.483
2026-07-21 07:08:18,3292.864
2026-07-23 07:08:18,2848.006
2026-07-23 08:08:18,2834.943
2026-07-23 09:08:18,2844.775
2026-07-23 10:08:18,2881.155
2026-07-23 11:08:18,2928.054
2026-07-23 12:08:18,2977.457
2026-07-23 13:08:18,3017.437
2026-07-23 14:08:18,3042.789
2026-07-23 15:08:18,3051.347
2026-07-23 16:08:18,3042.319
2026-07-23 17:08:18,3023.467
2026-07-23 18:08:18,3006.66
2026-07-23 19:08:18,2987.756
2026-07-23 20:08:18,2970.073
2026-07-23 21:08:18,2976.654
2026-07-23 22:08:18,2957.485
2026-07-23 23:08:18,2938.19
2026-07-24 00:08:18,2918.792
2026-07-24 01:08:18,2897.798
2026-07-24 02:08:18,2858.699
2026-07-24 03:08:18,2839.288
2026-07-24 05:08:18,2800.096
2026-07-24 09:08:18,2751.452
2026-07-24 13:08:18,2896.646
2026-07-24 17:08:18,2871.219
2026-07-24 18:08:18,2851.992
2026-07-24 19:08:18,2832.666
2026-07-24 20:08:18,2809.366
2026-07-24 21:08:18,2790.088
2026-07-24 22:08:18,2770.761
2026-07-24 23:08:18,2751.494
2026-07-25 00:08:18,2732.199
2026-07-25 05:08:18,2638.24
2026-07-25 09:08:18,2609.05
2026-07-25 13:08:18,2678.961
2026-07-25 14:08:18,2689.849
2026-07-25 15:08:18,2693.566
2026-07-25 16:08:18,2682.101
2026-07-25 17:08:18,2662.675
2026-07-25 18:08:18,2643.309
2026-07-25 19:08:18,2623.839
2026-07-25 20:08:18,2605.263
2026-07-25 21:08:18,2587.119
2026-07-25 22:08:18,2567.637
2026-07-25 23:08:18,2548.123
2026-07-26 00:08:18,2528.582
2026-07-26 01:08:18,2516.447
2026-07-26 02:08:18,2501.623
2026-07-26 03:08:18,2482.015
2026-07-26 04:08:18,2462.398
2026-07-26 05:08:18,2442.733
2026-07-26 06:08:18,2424.342
2026-07-26 10:08:18,2422.453
2026-07-26 11:08:18,2441.549
2026-07-26 12:08:18,2467.786
2026-07-26 13:08:18,2488.06
2026-07-26 18:08:18,2438.61
2026-07-26 23:08:18,2337.526
2026-07-27 04:08:18,2233.118
2026-07-27 05:08:18,2213.034
2026-07-27 06:08:18,2187.895
2026-07-27 07:08:18,2168.224
2026-07-27 08:08:18,2154.21
2026-07-27 09:08:18,2151.277
2026-07-27 10:08:18,2158.416
2026-07-27 11:08:18,2168.41
2026-07-27 12:08:18,2182.276
2026-07-27 13:08:18,2203.85
2026-07-27 14:08:18,2209.292
2026-07-27 15:08:18,2204.554
2026-07-27 16:08:18,2192.386
2026-07-27 17:08:18,2172.3
2026-07-27 18:08:18,2152.125
2026-07-27 19:08:18,2131.041
2026-07-27 20:08:18,2107.037
2026-07-27 21:08:18,2086.113
2026-07-27 22:08:18,2065.741
2026-07-27 23:08:18,2045.488
2026-07-28 00:08:18,2023.948
2026-07-28 01:08:18,1999.893
2026-07-28 02:08:18,1978.29
2026-07-28 03:08:18,1957.956
2026-07-28 04:08:18,1937.461
2026-07-28 05:08:18,1914.235
2026-07-28 06:08:18,1886.601
2026-07-28 07:08:18,1865.373
2026-07-28 08:08:18,1853.267
2026-07-28 09:08:18,1847.754
2026-07-28 10:08:18,1853.972
2026-07-28 11:08:18,1872.056
2026-07-28 12:08:18,1918.525
2026-07-28 13:08:18,1937.042
2026-07-28 14:08:18,1947.341
2026-07-28 15:08:18,1948.536
2026-07-28 16:08:18,1933.473
2026-07-28 17:08:18,1913.011
2026-07-28 18:08:18,1892.677
2026-07-28 19:08:18,1872.344
2026-07-28 20:08:18,1851.884
2026-07-28 21:08:18,1831.464
2026-07-28 22:08:18,1811.033
2026-07-28 23:08:18,1790.6
2026-07-29 00:08:18,1769.876
2026-07-29 01:08:18,1749.444
2026-07-29 02:08:18,1728.649
2026-07-29 03:08:18,1707.912
2026-07-29 04:08:18,1687.232
2026-07-29 05:08:18,1666.512
2026-07-29 06:08:18,1645.848
2026-07-29 07:08:18,1625.012
2026-07-29 08:08:18,1612.283
2026-07-29 09:08:18,1610.437
2026-07-29 10:08:18,1623.3
2026-07-29 11:08:18,1651.304
2026-07-29 12:08:18,1684.323
2026-07-29 13:08:18,1711.051
2026-07-29 14:08:18,1716.969
2026-07-29 15:08:18,1715.516
2026-07-29 16:08:18,1702.224
2026-07-29 17:08:18,1681.405
2026-07-29 18:08:18,1660.751
2026-07-29 19:08:18,1640.101
2026-07-29 20:08:18,1619.297
2026-07-29 21:08:18,1598.461
2026-07-29 22:08:18,1577.667
2026-07-29 23:08:18,1557.017
2026-07-30 00:08:18,1536.134
2026-07-30 01:08:18,1515.257
2026-07-30 02:08:18,1494.334
2026-07-30 03:08:18,1473.454
2026-07-30 04:08:18,1452.486
2026-07-30 05:08:18,1431.517
2026-07-30 06:08:18,1410.608
2026-07-30 07:08:18,1389.802
2026-07-30 08:08:18,1377.904
2026-07-30 09:08:18,1396.385
2026-07-30 10:08:18,1439.295
2026-07-30 11:08:18,1481.59
2026-07-30 12:08:18,1530.52
2026-07-30 13:08:18,1559.993
2026-07-30 14:08:18,1586.605
2026-07-30 15:08:18,1587.761
2026-07-30 16:08:18,1571.905
2026-07-30 17:08:18,1551.224
2026-07-30 18:08:18,1530.55
2026-07-30 19:08:18,1509.726
2026-07-30 20:08:18,1489.007
2026-07-30 21:08:18,1468.249
2026-07-30 22:08:18,1447.385
2026-07-30 23:08:18,1426.435
2026-07-31 00:08:18,1405.424
2026-07-31 01:08:18,1384.499
2026-07-31 02:08:18,1363.492
2026-07-31 03:08:18,1342.672
2026-07-31 04:08:18,1321.645
2026-07-31 05:08:18,1300.533
2026-07-31 06:08:18,1279.528
2026-07-31 07:08:18,1259.74
2026-07-31 08:08:18,1253.867
2026-07-31 09:08:18,1262.363
2026-07-31 10:08:18,1303.044
2026-07-31 11:08:18,1362.396
2026-07-31 12:08:18,1418.659
2026-07-31 13:08:18,1457.033
2026-07-31 14:08:18,1477.468
2026-07-31 15:08:18,1481.159
2026-07-31 16:08:18,1469.727
2026-07-31 17:08:18,1449.057
2026-07-31 18:08:18,1428.206
2026-07-31 19:08:18,1407.381
2026-07-31 20:08:18,1386.56
2026-07-31 21:08:18,1365.568
2026-07-31 22:08:18,1344.583
2026-07-31 23:08:18,1323.563
2026-08-01 00:08:18,1302.382
2026-08-01 01:08:18,1281.426
2026-08-01 02:08:18,1260.058
2026-08-01 03:08:18,1238.73
2026-08-01 04:08:18,1217.334
2026-08-01 05:08:18,1196.12
2026-08-01 06:08:18,1174.81
2026-08-01 07:08:18,1154.188
2026-08-01 08:08:18,1141.056
2026-08-01 09:08:18,1145.791
2026-08-01 10:08:18,1150.874
2026-08-01 11:08:18,1162.754
2026-08-01 12:08:18,1190.908
2026-08-01 13:08:18,1237.852
2026-08-01 14:08:18,1274.988
2026-08-01 15:08:18,1292.849
2026-08-01 16:08:18,1276.099
2026-08-01 17:08:18,1254.986
2026-08-01 18:08:18,1233.891
2026-08-01 19:08:18,1212.637
2026-08-01 20:08:18,1191.425
2026-08-01 21:08:18,1170.186
2026-08-01 22:08:18,1148.992
2026-08-01 23:08:18,1127.535
2026-08-02 00:08:18,1106.165
2026-08-02 01:08:18,1084.855
2026-08-02 02:08:18,1063.542
2026-08-02 03:08:18,1042.269
2026-08-02 04:08:18,1020.876
2026-08-02 05:08:18,999.472
2026-08-02 06:08:18,978.106
2026-08-02 07:08:18,959.312
2026-08-02 08:08:18,948.847
2026-08-02 09:08:18,957.036
2026-08-02 10:08:18,969.035
2026-08-02 11:08:18,993.93
2026-08-02 12:08:18,1035.36
2026-08-02 13:08:18,1081.526
2026-08-02 14:08:18,1117.521
2026-08-02 15:08:18,1133.709
2026-08-02 16:08:18,1127.492
2026-08-02 17:08:18,1109.477
2026-08-02 18:08:18,1091.533
2026-08-02 19:08:18,1073.347
2026-08-02 20:08:18,1055.29
2026-08-02 21:08:18,1037.16
2026-08-02 22:08:18,1018.944
2026-08-02 23:08:18,1000.818
2026-08-03 00:08:18,982.558
2026-08-03 01:08:18,964.314
2026-08-03 02:08:18,945.964
2026-08-03 03:08:18,927.617
2026-08-03 04:08:18,909.3
2026-08-03 05:08:18,890.915
2026-08-03 06:08:18,872.582
2026-08-03 07:08:18,856.062
2026-08-03 08:08:18,857.061
2026-08-03 09:08:18,863.741
2026-08-03 10:08:18,894.413
2026-08-03 11:08:18,955.094
2026-08-03 12:08:18,1020.798
2026-08-03 13:08:18,1073.678
2026-08-03 14:08:18,1085.096
2026-08-03 15:08:18,1085.834
2026-08-03 16:08:18,1076.892
2026-08-03 17:08:18,1059.018
2026-08-03 18:08:18,1040.701
2026-08-03 19:08:18,1022.502
2026-08-03 20:08:18,1004.196
2026-08-03 21:08:18,985.853
2026-08-03 22:08:18,967.504
2026-08-03 23:08:18,949.136
2026-08-04 00:08:18,930.613
2026-08-04 01:08:18,912.157
2026-08-04 02:08:18,893.592
2026-08-04 03:08:18,875.086
2026-08-04 04:08:18,856.686
2026-08-04 05:08:18,838.182
2026-08-04 06:08:18,819.675
2026-08-04 07:08:18,802.024
2026-08-04 08:08:18,794.709
2026-08-04 09:08:18,813.987
2026-08-04 10:08:18,846.173
2026-08-04 13:08:18,956.654
2026-08-04 15:08:18,1000.613
2026-08-04 16:08:18,995.211
2026-08-04 17:08:18,977.383
2026-08-04 18:08:18,959.012
2026-08-04 19:08:18,940.534
2026-08-04 20:08:18,921.99
2026-08-04 21:08:18,903.614
2026-08-04 22:08:18,885.112
2026-08-04 23:08:18,866.49
2026-08-05 00:08:18,847.801
2026-08-05 11:08:18,701.281
2026-08-05 12:08:18,707.085
2026-08-05 13:08:18,725.417
2026-08-05 14:08:18,750.903
2026-08-05 15:08:18,766.61
2026-08-05 16:08:18,760.667
2026-08-05 17:08:18,742.06
2026-08-05 18:08:18,723.56
2026-08-06 02:08:18,572.082
2026-08-06 03:08:18,552.919
2026-08-06 04:08:18,533.676
2026-08-06 05:08:18,514.554
2026-08-06 06:08:18,495.243
2026-08-06 07:08:18,484.097
2026-08-06 08:08:18,490.264
2026-08-06 09:08:18,514.124
2026-08-06 10:08:18,571.708
2026-08-06 11:08:18,627.77
2026-08-06 12:08:18,675.66
2026-08-06 13:08:18,728.222
2026-08-06 14:08:18,774.735
2026-08-06 15:08:18,800.542
2026-08-06 16:08:18,792.577
2026-08-06 17:08:18,774.666
2026-08-06 18:08:18,756.185
2026-08-06 19:08:18,737.799
2026-08-06 20:08:18,718.272
2026-08-06 21:08:18,699.786
2026-08-06 22:08:18,681.379
2026-08-06 23:08:18,662.917
2026-08-07 00:08:18,644.331
2026-08-07 01:08:18,625.812
2026-08-07 02:08:18,607.219
2026-08-07 03:08:18,588.586
2026-08-07 04:08:18,569.835
2026-08-07 05:08:18,551.132
2026-08-07 06:08:18,532.165
2026-08-07 07:08:18,521.7
2026-08-07 08:08:18,540.545
2026-08-07 09:08:18,587.262
2026-08-07 10:08:18,653.157
2026-08-07 11:08:18,715.432
2026-08-07 12:08:18,764.204
2026-08-07 19:08:18,749.666
2026-08-07 20:08:18,731.071
2026-08-07 21:08:18,712.438
2026-08-07 22:08:18,693.722
2026-08-07 23:08:18,675.113
2026-08-08 00:08:18,656.437
2026-08-08 01:08:18,637.76
2026-08-08 02:08:18,619.14
2026-08-08 03:08:18,600.392
2026-08-08 10:08:18,564.06
2026-08-08 16:08:18,760.248
2026-08-08 21:08:18,667.508
2026-08-08 22:08:18,648.766
2026-08-08 23:08:18,630.129
2026-08-09 00:08:18,611.426
2026-08-09 08:08:18,486.932
2026-08-09 12:08:18,656.943
2026-08-10 10:08:18,546.609
2026-08-10 13:08:18,663.927
2026-08-10 14:08:18,677.692
2026-08-10 15:08:18,694.096
2026-08-10 16:08:18,690.986
2026-08-10 17:08:18,672.826
2026-08-10 18:08:18,654.191
2026-08-10 19:08:18,635.442
2026-08-10 20:08:18,616.782
2026-08-10 21:08:18,598.13
2026-08-10 22:08:18,579.383
2026-08-10 23:08:18,560.449
2026-08-11 10:08:18,418.537
2026-08-11 11:08:18,443.016
2026-08-11 13:08:18,507.775
2026-08-11 14:08:18,538.618
2026-08-12 02:08:18,361.167
2026-08-12 03:08:18,341.181
2026-08-12 04:08:18,321.264
2026-08-12 05:08:18,301.232
2026-08-12 10:08:18,347.21
2026-08-12 11:08:18,415.495
2026-08-12 12:08:18,487.21
2026-08-12 13:08:18,548.126
2026-08-12 14:08:18,591.089
2026-08-12 15:08:18,612.422
2026-08-12 16:08:18,610.299
2026-08-13 01:08:18,444.948
2026-08-13 02:08:18,426.515
2026-08-13 03:08:18,407.895
2026-08-13 04:08:18,389.303
2026-08-13 05:08:18,370.38
2026-08-13 06:08:18,349.776
2026-08-13 07:08:18,337.091
2026-08-13 08:08:18,345.064
2026-08-13 09:08:18,372.428
2026-08-13 10:08:18,423.592
2026-08-13 11:08:18,494.049
2026-08-13 12:08:18,580.898
2026-08-13 13:08:18,655.187
